Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-09-11T11:30:22,988.3,61.9,0.4,61.7974,80.7454,1.2139,58.8178,1.0507
2011-09-11T11:35:22,993.5,62.1,0.4,61.9122,80.5595,1.2194,58.6524,1.0556
2011-09-11T11:40:22,999.1,62.1,0.4,62.1834,80.5462,1.2265,58.6027,1.0611
2011-09-11T11:45:22,1003.6,61.5,0.4,62.7321,80.8612,1.232,58.8288,1.0664
2011-09-11T11:50:22,1014.5,62.6,0.4,62.9941,80.5254,1.2453,58.4648,1.0775
2011-09-11T11:55:22,1034.2,62.9,0.4,63.9784,80.4666,1.2693,58.3085,1.0972
2011-09-11T12:00:22,1076.9,64.0,0.4,66.2148,80.3926,1.3234,57.9604,1.1424
2011-09-11T12:10:22,1204.1,67.4,0.4,72.1042,79.9145,1.4797,56.7325,1.271
2011-09-11T12:15:22,283.1,59.9,0.7,17.3071,75.3634,0.3428,59.169,0.2925
2011-09-11T12:30:22,1146.7,43.6,0.4,73.6805,85.1315,1.3931,61.1852,1.2042
2011-09-11T12:35:22,190.4,42.5,1.1,11.8673,78.4637,0.2267,62.3235,0.1904
2011-09-11T12:40:22,213.7,43.6,1.0,13.4125,78.7374,0.2542,62.4804,0.2147
2011-09-11T12:45:22,1046.8,49.4,0.4,67.5761,83.7276,1.2788,60.9275,1.1091
2011-09-11T12:50:22,1017.8,56.0,0.4,64.7287,82.191,1.247,59.868,1.0812
2011-09-11T12:55:22,1020.3,57.3,0.4,64.7321,82.0582,1.2495,59.768,1.0831
2011-09-11T13:00:22,1019.0,59.4,0.4,64.1503,81.4037,1.2515,59.1846,1.0839
2011-09-11T13:05:22,1011.6,61.4,0.4,63.4052,81.0129,1.2426,58.9261,1.076
2011-09-11T13:10:22,988.3,61.4,0.4,61.8535,80.7284,1.2139,58.8394,1.0512
2011-09-11T13:15:22,1006.3,63.8,0.4,62.5946,80.3508,1.2387,58.3956,1.0719
2011-09-11T13:30:22,1010.5,63.5,0.4,62.7335,80.1953,1.2447,58.2495,1.077
2011-09-11T13:45:22,1020.4,53.4,0.4,64.9627,82.5799,1.2481,60.0561,1.0817
2011-09-11T13:50:22,1003.2,58.8,0.4,63.4019,81.4872,1.2319,59.4043,1.0673
2011-09-11T14:00:22,268.3,51.1,0.7,17.3092,77.8221,0.3295,61.3645,0.2821
2011-09-11T14:10:22,939.9,51.6,0.4,60.8145,82.8512,1.1475,61.0004,0.997
2011-09-11T14:15:22,925.7,53.4,0.4,60.0562,82.4585,1.1373,60.7274,0.9889
2011-09-11T14:20:22,907.4,50.9,0.4,59.0021,83.0257,1.1065,61.3329,0.962
2011-09-11T14:30:22,850.1,51.6,0.4,55.3286,82.5325,1.0363,61.3335,0.9021
2011-09-11T14:35:22,866.2,51.9,0.4,56.362,82.6122,1.0571,61.2771,0.9198
2011-09-11T14:40:22,833.3,52.3,0.4,54.247,82.3428,1.0166,61.2905,0.8851
2011-09-11T14:45:22,804.7,52.4,0.4,52.4609,82.2555,0.9806,61.4277,0.854
2011-09-11T14:50:22,784.1,51.1,0.4,51.1694,82.3295,0.9532,61.6571,0.8299
2011-09-11T14:55:22,774.3,50.0,0.4,50.7123,82.5913,0.9397,61.9413,0.8187
2011-09-11T15:05:22,735.3,49.6,0.4,48.1567,82.4623,0.8901,62.1059,0.7754
2011-09-11T15:10:22,727.4,49.8,0.4,47.6741,82.4111,0.8813,62.1236,0.7674
2011-09-11T15:15:22,690.6,48.7,0.4,45.4161,82.4433,0.8351,62.4153,0.7276
2011-09-11T15:20:22,669.5,49.1,0.5,43.9215,82.1891,0.8082,62.3312,0.7046
2011-09-11T15:25:22,657.8,48.7,0.5,43.1364,82.1796,0.7928,62.4382,0.6909
2011-09-11T15:30:22,632.2,48.4,0.5,41.5885,82.2498,0.7619,62.6891,0.6634
2011-09-11T15:35:22,630.6,48.1,0.5,41.3362,82.2252,0.7572,62.6684,0.6596
2011-09-11T15:40:22,608.4,47.5,0.5,39.8754,82.2945,0.7278,62.882,0.6341
2011-09-11T15:45:22,122.3,46.8,1.4,7.2457,75.2704,0.1493,59.5539,0.1217
2011-09-11T15:55:22,561.3,44.2,0.5,36.7552,82.6824,0.6642,63.5552,0.5783
2011-09-11T16:00:22,543.9,45.6,0.5,35.4851,82.2593,0.6439,63.3235,0.5604
2011-09-11T16:10:22,218.8,43.2,0.9,14.2631,79.1367,0.2679,62.767,0.2272
2011-09-11T16:20:22,519.5,41.8,0.5,33.6052,82.8607,0.6032,64.0357,0.5248
2011-09-11T16:25:22,499.6,42.7,0.5,31.9523,82.4149,0.576,63.8254,0.5006
2011-09-11T16:30:22,486.9,42.6,0.5,31.0622,82.3352,0.56,63.8627,0.4864
2011-09-11T16:35:22,460.0,42.5,0.5,29.233,82.1682,0.5275,63.8976,0.4575
2011-09-11T16:40:22,237.3,40.5,0.8,15.1443,79.9733,0.2805,63.3672,0.239
2011-09-11T16:45:22,397.3,40.0,0.6,24.7969,82.1151,0.4465,64.2959,0.3857
2011-09-11T16:50:22,206.0,38.6,0.9,12.8286,79.7704,0.241,63.3304,0.2026
2011-09-11T16:55:22,339.8,38.8,0.6,20.9258,81.6655,0.3783,64.2971,0.3255
2011-09-11T17:00:22,147.8,37.8,1.1,9.4233,78.668,0.1814,62.4873,0.1508
2011-09-11T17:05:22,309.0,36.7,0.7,18.862,81.7741,0.3415,64.5513,0.2922
2011-09-11T17:10:22,300.9,37.2,0.7,18.3637,81.5289,0.3334,64.3923,0.2852
2011-09-11T17:15:22,286.7,37.5,0.8,17.2747,81.2268,0.3152,64.2285,0.269
2011-09-11T17:20:22,274.4,37.4,0.8,16.4946,81.0224,0.3021,64.1106,0.2573
2011-09-11T17:25:22,185.9,36.7,1.0,11.5663,79.6695,0.2175,63.256,0.1828
2011-09-11T17:30:23,205.8,36.5,1.0,11.4468,79.6954,0.2161,63.2903,0.1809
2011-09-11T17:35:22,165.7,35.7,1.3,8.6598,78.6947,0.1685,62.4709,0.1386
2011-09-11T17:40:22,135.8,34.7,1.7,6.6809,77.7594,0.1344,61.5069,0.1086
2011-09-11T17:45:22,127.5,34.1,1.8,5.7579,77.2339,0.1184,60.9054,0.0945
2011-09-11T17:50:22,94.3,33.6,2.0,5.1549,76.8393,0.1079,60.3883,0.0854
2011-09-11T17:55:22,87.8,33.2,2.2,4.8397,76.6578,0.1029,59.9467,0.0807
2011-09-11T18:00:22,39.3,32.7,2.9,3.3933,74.9935,0.0771,57.9561,0.0585
2011-09-11T18:05:23,36.9,32.1,3.8,2.487,73.5196,0.0604,55.6975,0.0447
2011-09-11T18:10:23,52.0,32.0,3.4,2.943,74.4263,0.0688,56.9712,0.0517
2011-09-11T18:15:22,51.0,32.0,3.2,3.4448,75.3034,0.0779,58.154,0.0592
2011-09-11T18:20:22,49.6,31.0,3.4,3.1448,75.2136,0.0723,57.7952,0.0544
2011-09-11T18:25:22,29.3,29.6,4.9,1.9142,72.7706,0.0493,53.9328,0.0355
2011-09-12T06:35:23,20.4,23.5,10.7,0.9022,69.6659,0.028,47.9313,0.0188
2011-09-12T06:40:23,60.3,23.8,5.1,2.6721,76.7813,0.0617,58.5705,0.0456
2011-09-12T06:45:22,75.8,24.3,4.2,3.5106,78.0632,0.0766,60.5251,0.058
2011-09-12T06:50:22,91.3,24.7,3.5,4.3717,79.0205,0.0917,61.8177,0.0707
2011-09-12T06:55:22,108.1,25.1,2.8,5.2987,79.8064,0.1076,62.7857,0.0844
2011-09-12T07:00:22,124.9,25.5,2.4,6.2671,80.4615,0.1242,63.5289,0.0986
2011-09-12T07:05:22,143.7,25.8,2.2,7.4055,80.9826,0.1433,64.2209,0.1153
2011-09-12T07:10:22,162.2,26.4,2.0,8.5905,81.3449,0.1631,64.6585,0.1329
2011-09-12T07:15:22,181.5,27.2,1.8,9.8481,81.6551,0.1841,64.971,0.1516
2011-09-12T07:20:22,200.7,27.5,1.6,11.1253,81.9519,0.2051,65.2038,0.1706
2011-09-12T07:25:22,220.8,28.9,1.5,12.5129,82.1037,0.2287,65.3119,0.1916
2011-09-12T07:30:22,243.1,30.5,1.3,14.1042,82.3259,0.2554,65.3776,0.2157
2011-09-12T07:35:22,263.8,31.0,1.2,15.5805,82.4699,0.2805,65.4528,0.238
2011-09-12T07:45:22,304.3,33.0,1.1,18.5686,82.6767,0.3323,65.368,0.2841
2011-09-12T07:50:22,327.0,33.9,1.0,20.2235,82.7772,0.3611,65.2975,0.3097
2011-09-12T07:55:22,345.6,34.9,0.9,21.5906,82.8189,0.3848,65.2301,0.331
2011-09-12T08:00:22,368.2,36.2,0.9,23.2116,82.7582,0.4144,65.0271,0.357
2011-09-12T08:05:22,386.1,37.1,0.8,24.4979,82.7488,0.4374,64.8673,0.3777
2011-09-12T08:10:22,406.6,38.1,0.8,26.001,82.8246,0.4641,64.7633,0.4015
2011-09-12T08:15:22,427.5,39.0,0.7,27.4752,82.6975,0.4912,64.5345,0.4257
2011-09-12T08:20:22,446.8,40.0,0.7,28.8087,82.6349,0.5165,64.3375,0.4478
2011-09-12T08:25:22,468.2,41.0,0.7,30.2109,82.6425,0.5425,64.182,0.4707
2011-09-12T08:30:22,489.5,41.4,0.6,31.7168,82.7582,0.5695,64.1324,0.4946
2011-09-12T08:35:22,509.5,42.5,0.6,33.0856,82.6748,0.5958,63.9014,0.5178
2011-09-12T08:40:22,530.7,43.8,0.6,34.4588,82.5249,0.623,63.6343,0.5415
2011-09-12T08:45:22,553.7,44.6,0.6,36.0235,82.5534,0.6523,63.4706,0.5676
2011-09-12T08:50:22,569.1,44.8,0.5,37.0082,82.4187,0.6724,63.2611,0.585
2011-09-12T08:55:22,591.0,45.3,0.5,38.4843,82.6197,0.6985,63.269,0.6083
2011-09-12T09:00:22,609.5,46.0,0.5,39.753,82.6103,0.7231,63.1121,0.6299
2011-09-12T09:05:22,629.6,46.8,0.5,40.9999,82.4642,0.7487,62.8489,0.6524
2011-09-12T09:10:22,643.9,47.8,0.5,41.8982,82.3769,0.7675,62.6617,0.6686
2011-09-12T09:15:22,661.7,47.7,0.5,43.1391,82.5078,0.7904,62.6449,0.6886
2011-09-12T09:20:25,680.9,48.9,0.4,44.3488,82.5268,0.814,62.5257,0.7093
2011-09-12T09:25:22,694.7,49.4,0.4,45.1408,82.2593,0.8332,62.2092,0.7256
2011-09-12T09:30:22,738.0,50.6,0.5,47.6762,82.1607,0.8851,61.8334,0.771
2011-09-12T09:35:22,417.1,51.7,0.6,27.9371,79.9278,0.5189,62.1181,0.4497
2011-09-12T09:45:22,788.1,48.8,0.5,50.9278,82.8263,0.9427,62.0434,0.8208
2011-09-12T09:50:22,798.4,48.4,0.5,51.9156,83.0295,0.9592,62.1143,0.8358
2011-09-12T09:55:22,823.1,49.5,0.5,53.3778,82.891,0.9919,61.8128,0.8635
2011-09-12T10:00:22,825.5,52.1,0.5,53.2453,82.2517,0.9988,61.2489,0.8693
2011-09-12T10:05:22,824.5,53.6,0.5,53.0825,82.0108,0.9998,61.0542,0.8694
2011-09-12T10:10:22,835.0,51.6,0.5,54.1007,82.4983,1.0121,61.4047,0.8811
2011-09-12T10:15:22,854.7,49.9,0.5,55.6432,83.0447,1.0363,61.6954,0.9019
2011-09-12T10:20:22,865.0,49.1,0.5,56.363,83.242,1.0485,61.7803,0.9123
2011-09-12T10:25:22,874.5,50.6,0.5,56.7612,83.0162,1.0605,61.5209,0.9226
2011-09-12T10:30:22,893.7,51.9,0.5,57.7278,82.7487,1.0856,61.1752,0.9436
2011-09-12T10:35:22,899.6,52.2,0.5,58.0555,82.6577,1.0939,61.0626,0.9508
2011-09-12T10:40:22,908.7,54.2,0.4,58.2692,82.2441,1.1057,60.6427,0.9609
2011-09-12T10:45:22,918.5,54.6,0.4,58.7753,82.1796,1.1172,60.539,0.9709
2011-09-12T10:50:22,937.8,53.6,0.4,59.9566,82.3257,1.1407,60.55,0.9902
2011-09-12T10:55:22,941.4,54.8,0.4,59.9018,81.9273,1.1463,60.1942,0.9951
2011-09-12T11:00:22,938.6,58.0,0.4,59.2298,81.2254,1.1454,59.5988,0.9938
2011-09-12T11:05:22,944.3,58.5,0.4,59.4787,81.1856,1.1517,59.5594,0.9986
2011-09-12T11:10:22,956.2,59.1,0.4,60.2051,81.1704,1.1679,59.4532,1.0126
2011-09-12T11:15:22,962.2,60.3,0.4,60.2894,80.8801,1.1761,59.1589,1.0191
2011-09-12T11:20:22,970.4,61.2,0.4,60.7131,80.7644,1.1875,59.03,1.0285
2011-09-12T11:25:22,977.8,58.8,0.4,61.63,81.4568,1.1939,59.5666,1.0346
2011-09-12T11:30:22,988.9,59.4,0.4,62.2404,81.4075,1.2089,59.4265,1.0474
2011-09-12T11:35:22,993.2,60.7,0.4,62.2726,81.1609,1.214,59.1902,1.0521
2011-09-12T11:40:22,999.3,61.2,0.4,62.4261,81.0205,1.2214,59.0358,1.0574
2011-09-12T11:45:22,1002.3,61.3,0.4,62.5115,80.9143,1.2257,58.9361,1.0607
2011-09-12T11:50:22,1010.3,60.7,0.4,63.1999,81.3032,1.232,59.2117,1.0674
2011-09-12T11:55:22,1009.1,60.9,0.4,63.1009,81.1628,1.2333,59.0953,1.0678
2011-09-12T12:00:22,1011.8,58.5,0.4,63.8486,81.8438,1.2342,59.649,1.0704
2011-09-12T12:05:22,1012.0,57.4,0.4,63.9115,82.0032,1.2335,59.7894,1.0689
2011-09-12T12:10:22,1011.9,56.3,0.4,64.0594,82.1588,1.2333,59.9074,1.0693
2011-09-12T12:15:22,1013.6,57.6,0.4,64.0143,81.9178,1.2371,59.7115,1.0721
2011-09-12T12:20:22,1014.7,57.7,0.4,64.029,81.9235,1.2382,59.6938,1.0726
2011-09-12T12:25:22,1015.4,54.6,0.4,64.6219,82.7009,1.2344,60.3545,1.0707
2011-09-12T12:30:22,1018.7,55.1,0.4,64.7765,82.6975,1.2383,60.3359,1.0736
2011-09-12T12:35:22,1032.4,56.6,0.4,65.2361,82.3162,1.256,59.9282,1.0886
2011-09-12T12:40:22,1019.9,56.4,0.4,64.5248,82.2878,1.2417,59.993,1.0755
2011-09-12T12:45:22,1011.6,55.0,0.4,64.3095,82.5249,1.2307,60.2308,1.0677
2011-09-12T12:50:22,1002.7,56.2,0.4,63.6485,82.358,1.2205,60.1564,1.058
2011-09-12T12:55:22,1003.6,59.1,0.4,62.9535,81.4474,1.224,59.3747,1.0603
2011-09-12T13:00:22,998.0,56.4,0.4,63.3019,82.2669,1.2143,60.1051,1.0532
2011-09-12T13:05:22,995.5,57.0,0.4,63.0347,82.0981,1.2121,59.9845,1.0508
2011-09-12T13:10:22,991.2,56.2,0.4,62.9391,82.2612,1.2061,60.1531,1.0463
2011-09-12T13:15:22,985.0,56.5,0.4,62.5813,82.2916,1.1978,60.2295,1.039
2011-09-12T13:20:22,978.0,55.1,0.4,62.2629,82.3447,1.1896,60.3159,1.0323
2011-09-12T13:25:22,971.2,55.0,0.4,61.8579,82.3314,1.1815,60.346,1.0251
2011-09-12T13:30:22,995.9,55.9,0.4,63.1854,82.3352,1.2101,60.1816,1.0499
2011-09-12T13:35:22,958.4,56.6,0.4,60.6775,81.9653,1.1622,60.1482,1.0088
2011-09-12T13:40:22,963.0,55.0,0.4,61.4581,82.5249,1.1691,60.5794,1.0145
2011-09-12T13:45:22,955.5,54.4,0.4,61.1094,82.5249,1.1609,60.631,1.0079
2011-09-12T13:50:22,943.6,55.1,0.4,60.257,82.3257,1.1468,60.5391,0.9953
2011-09-12T13:55:22,951.5,53.0,0.4,61.09,82.8683,1.1539,60.9356,1.0025
2011-09-12T14:00:22,949.8,54.0,0.4,60.6002,82.3864,1.1527,60.5525,1.0008
2011-09-12T14:05:22,934.8,56.5,0.4,59.3336,81.8438,1.1355,60.2098,0.9854
2011-09-12T14:10:22,938.1,57.0,0.4,59.4574,81.8268,1.1384,60.1527,0.9884
2011-09-12T14:15:22,178.6,46.5,1.0,10.8435,77.1325,0.2119,61.1997,0.1772
2011-09-12T14:20:22,912.9,49.5,0.4,58.9478,83.3084,1.1019,61.5791,0.9573
2011-09-12T14:25:23,154.8,42.9,1.1,9.4854,77.5356,0.1859,61.5742,0.154
2011-09-12T14:30:22,874.4,43.9,0.4,57.2497,84.3404,1.0504,62.6182,0.9143
2011-09-12T14:35:22,845.7,49.0,0.4,54.9717,83.0902,1.0209,61.856,0.8887
2011-09-12T14:40:22,822.9,51.3,0.4,53.071,82.3921,0.9928,61.4522,0.8636
2011-09-12T14:45:22,806.4,51.2,0.4,52.1916,82.4983,0.9722,61.6723,0.8463
2011-09-12T14:55:22,779.3,46.0,0.4,50.9967,83.5664,0.9327,62.7469,0.8127
2011-09-12T15:00:22,768.4,46.7,0.4,50.1921,83.2135,0.9209,62.5403,0.8026
2011-09-12T15:05:22,160.2,47.5,1.0,9.9066,76.5927,0.1963,60.7594,0.163
2011-09-12T15:20:22,705.9,45.3,0.4,46.2506,83.2913,0.8419,63.0292,0.7338
2011-09-12T15:25:22,667.7,46.5,0.4,43.6267,82.8151,0.7957,62.8989,0.6936
2011-09-12T15:30:22,631.8,47.0,0.4,40.9835,82.4357,0.7487,62.8743,0.6518
2011-09-12T15:35:22,626.6,45.9,0.4,40.7037,82.6444,0.7406,63.0904,0.6452
2011-09-12T15:40:22,609.8,45.4,0.4,39.6874,82.6918,0.7209,63.2351,0.6276
2011-09-12T15:45:22,599.3,45.2,0.5,39.0283,82.6956,0.708,63.3194,0.6164
2011-09-12T15:50:22,578.5,43.8,0.5,37.6058,82.9214,0.6784,63.6712,0.5906
2011-09-12T16:00:22,539.2,42.2,0.5,34.9965,82.9593,0.6289,63.9757,0.547
2011-09-12T16:05:22,500.5,41.2,0.5,32.3432,82.8436,0.58,64.1793,0.504
2011-09-12T16:10:22,480.2,40.9,0.5,30.9846,82.8,0.5554,64.286,0.482
2011-09-12T16:15:22,455.8,40.7,0.5,29.2727,82.5609,0.5255,64.2433,0.4557
2011-09-12T16:20:22,437.2,40.5,0.6,27.959,82.4888,0.5014,64.3346,0.4346
2011-09-12T16:25:22,417.4,40.0,0.6,26.5648,82.413,0.4766,64.4153,0.4124
2011-09-12T16:30:22,398.5,40.5,0.6,25.1285,82.062,0.4524,64.2508,0.3911
2011-09-12T16:35:22,378.8,39.8,0.7,23.6869,81.933,0.4271,64.3028,0.3684
2011-09-12T16:40:22,359.6,39.7,0.7,22.2793,81.7812,0.4023,64.2771,0.3466
2011-09-12T16:45:22,335.8,39.4,0.8,20.5173,81.5119,0.3718,64.2238,0.3195
2011-09-12T16:50:22,315.8,38.7,0.8,19.0157,81.3032,0.346,64.1658,0.2964
2011-09-12T16:55:22,294.6,37.9,0.9,17.4716,81.2121,0.3187,64.2144,0.2721
2011-09-12T17:00:22,275.8,37.2,1.0,16.1224,81.0129,0.2952,64.1531,0.2513
2011-09-12T17:05:22,256.4,36.4,1.0,14.7328,80.8137,0.2715,64.0774,0.2299
2011-09-12T17:10:22,233.7,36.2,1.1,13.097,80.3964,0.2436,63.8011,0.2053
2011-09-12T17:15:22,212.8,35.7,1.3,11.603,79.9999,0.2179,63.5543,0.1826
2011-09-12T17:20:22,192.2,35.2,1.3,10.1662,79.5389,0.1936,63.1906,0.1609
2011-09-12T17:25:22,171.9,34.5,1.5,8.7698,79.0817,0.1697,62.7765,0.1397
2011-09-12T17:30:22,151.7,34.0,1.6,7.4116,78.4576,0.1466,62.1643,0.1192
2011-09-12T17:35:22,131.9,33.4,2.0,6.1298,77.7494,0.1245,61.394,0.0998
2011-09-12T17:40:22,114.0,32.8,2.5,5.0116,76.9247,0.1051,60.4655,0.0829
2011-09-12T17:45:22,97.7,32.2,2.9,4.0528,76.0483,0.0882,59.3379,0.0683
2011-09-12T17:50:22,82.1,31.7,3.4,3.2192,74.9954,0.0734,57.8484,0.0556
2011-09-12T17:55:23,67.6,31.2,4.1,2.4575,73.5783,0.0598,55.6054,0.0442
2011-09-12T18:00:23,53.7,30.7,5.1,1.8051,71.8541,0.0477,52.7249,0.0342
2011-09-12T18:05:23,41.2,30.2,6.6,1.293,69.7898,0.0375,49.8712,0.0259
2011-09-12T18:10:23,27.9,29.7,8.8,0.9122,67.4148,0.029,46.9145,0.0194
2011-09-13T06:25:23,29.6,22.3,10.6,0.8694,69.6701,0.0273,47.9172,0.0181
2011-09-13T06:30:22,44.3,22.5,7.7,1.3308,72.8051,0.0367,52.1977,0.0255
2011-09-13T06:35:22,61.6,22.8,6.0,1.9631,75.2173,0.0488,55.9556,0.0351
2011-09-13T06:40:22,81.2,23.4,4.7,2.9158,77.2577,0.0659,59.2576,0.0492
2011-09-13T06:45:22,94.8,24.0,3.9,3.7965,78.4082,0.0815,61.0872,0.0621
2011-09-13T06:50:22,113.0,24.5,3.4,4.6468,79.2643,0.096,62.1926,0.0747
2011-09-13T06:55:22,114.6,24.6,2.9,5.0412,79.5029,0.103,62.5611,0.0806
2011-09-13T07:00:22,119.9,24.8,2.6,5.5546,79.8861,0.1117,62.9855,0.0882
2011-09-13T07:05:22,79.9,24.9,3.4,4.366,78.7364,0.0918,61.6058,0.0709
2011-09-13T07:10:22,88.9,25.2,3.1,5.1218,79.37,0.1044,62.4659,0.082
2011-09-13T07:15:22,179.5,26.1,1.9,9.4055,81.7926,0.1763,64.9624,0.1448
2011-09-13T07:20:22,121.8,26.9,2.2,7.5408,80.7436,0.1451,64.0625,0.1177
2011-09-13T07:25:22,134.7,27.7,2.0,8.5994,81.0547,0.163,64.4264,0.1335
2011-09-13T07:30:22,139.2,28.6,1.8,9.049,81.049,0.1709,64.3993,0.1405
2011-09-13T07:35:22,144.8,29.2,1.8,9.3494,81.0118,0.1762,64.3997,0.1452
2011-09-13T07:40:22,157.5,29.6,1.7,10.0536,81.1788,0.1879,64.578,0.1557
2011-09-13T07:55:22,390.1,34.0,0.8,24.1856,83.5057,0.4282,65.5362,0.369
2011-09-13T08:00:22,390.9,35.3,0.8,24.3596,83.2268,0.4327,65.2834,0.3731
2011-09-13T08:05:22,403.1,36.3,0.8,25.2518,83.1509,0.4495,65.1237,0.3878
2011-09-13T08:10:22,391.6,36.6,0.8,24.5728,82.9612,0.4378,65.063,0.3777
2011-09-13T08:15:22,440.9,37.3,0.7,27.999,83.2704,0.4982,64.9577,0.431
2011-09-13T08:20:22,458.8,37.8,0.7,29.2863,83.2837,0.5216,64.8247,0.4518
2011-09-13T08:25:22,479.4,38.6,0.7,30.6085,83.1509,0.5466,64.5756,0.474
2011-09-13T08:30:22,499.4,39.9,0.6,31.9369,83.0769,0.5714,64.3856,0.496
2011-09-13T08:35:22,518.8,40.5,0.6,33.2493,83.0219,0.5964,64.1968,0.5179
2011-09-13T08:40:22,537.2,41.5,0.6,34.4421,82.8872,0.6206,63.9384,0.5387
2011-09-13T08:45:22,559.9,41.8,0.6,36.0423,83.1073,0.6477,63.9487,0.5636
2011-09-13T08:50:22,580.2,42.3,0.5,37.4075,83.1723,0.6732,63.8506,0.5859
2011-09-13T08:55:22,599.8,42.8,0.5,38.7167,83.132,0.6978,63.6775,0.608
2011-09-13T09:00:22,618.0,44.2,0.5,39.8281,82.9479,0.7218,63.3831,0.6284
2011-09-13T09:05:22,637.9,44.8,0.5,41.0602,82.8588,0.746,63.1863,0.6498
2011-09-13T09:10:22,656.2,45.3,0.5,42.1387,82.7506,0.7681,62.9826,0.6691
2011-09-13T09:15:22,672.0,46.5,0.5,43.1754,82.6501,0.7894,62.7772,0.6878
2011-09-13T09:20:22,691.3,46.1,0.5,44.3903,82.8208,0.8118,62.7895,0.707
2011-09-13T09:25:22,707.9,47.2,0.5,45.5263,82.836,0.8341,62.6606,0.7266
2011-09-13T09:30:22,725.7,48.1,0.5,46.6261,82.7431,0.8568,62.4617,0.7465
2011-09-13T09:35:22,742.1,49.3,0.5,47.4876,82.4528,0.8777,62.0948,0.7648
2011-09-13T09:40:22,758.3,49.7,0.5,48.55,82.6254,0.8976,62.1515,0.7812
2011-09-13T09:45:22,773.7,51.2,0.5,49.34,82.3523,0.9172,61.81,0.7983
2011-09-13T09:50:22,792.0,50.2,0.5,50.5254,82.5932,0.938,61.8766,0.8166
2011-09-13T09:55:22,806.1,50.8,0.5,51.3769,82.5439,0.956,61.7414,0.8321
2011-09-13T10:00:22,820.9,51.5,0.5,52.2887,82.5325,0.9753,61.6222,0.8485
2011-09-13T10:05:22,835.4,51.9,0.5,53.1558,82.5894,0.992,61.5621,0.8635
2011-09-13T10:10:22,853.3,52.0,0.5,54.0544,82.4888,1.0125,61.3894,0.8805
2011-09-13T10:15:22,866.2,52.5,0.5,54.8954,82.5363,1.0287,61.3419,0.8949
2011-09-13T10:20:22,879.6,52.1,0.5,55.6824,82.6008,1.0448,61.2892,0.9085
2011-09-13T10:25:22,893.2,50.7,0.4,56.7099,82.946,1.0604,61.484,0.9224
2011-09-13T10:30:22,902.7,50.8,0.5,57.4731,83.1509,1.0739,61.5773,0.9333
2011-09-13T10:35:22,915.9,52.6,0.5,57.8539,82.7146,1.0896,61.1285,0.9464
2011-09-13T10:40:22,930.8,52.5,0.4,58.7527,82.8095,1.1067,61.1227,0.9612
2011-09-13T10:45:22,937.3,52.8,0.4,59.1754,82.7715,1.1162,61.0357,0.9695
2011-09-13T10:50:22,948.8,52.9,0.4,59.9065,82.8,1.1307,60.9786,0.9824
2011-09-13T10:55:22,957.8,51.5,0.4,60.7052,83.223,1.1403,61.2924,0.9904
2011-09-13T11:00:22,966.5,51.6,0.4,61.275,83.3236,1.1503,61.2957,0.9997
2011-09-13T11:05:22,975.2,52.2,0.4,61.6732,83.1414,1.1633,61.0889,1.0096
2011-09-13T11:10:22,981.1,52.7,0.4,61.9087,82.9973,1.1705,60.9122,1.0164
2011-09-13T11:15:22,984.9,53.5,0.4,62.0275,82.8702,1.1764,60.797,1.0202
2011-09-13T11:20:22,994.7,53.1,0.4,62.6853,83.0978,1.1861,60.924,1.0289
2011-09-13T11:25:22,999.8,52.8,0.4,63.0069,83.0902,1.1926,60.8983,1.0346
2011-09-13T11:30:22,1005.5,51.7,0.4,63.6747,83.4787,1.1993,61.1663,1.041
2011-09-13T11:35:22,1013.4,51.8,0.4,64.1062,83.4545,1.2098,61.0793,1.0496
2011-09-13T11:40:22,1014.4,52.5,0.4,64.0452,83.2439,1.2115,60.9171,1.0513
2011-09-13T11:45:22,1017.3,53.6,0.4,64.0452,83.0523,1.2162,60.7374,1.0545
2011-09-13T11:50:22,1022.0,54.1,0.4,64.198,82.9233,1.2225,60.5793,1.0597
2011-09-13T11:55:22,1029.6,53.5,0.4,64.7229,83.0713,1.23,60.6836,1.0666
2011-09-13T12:00:22,1022.5,55.1,0.4,64.0579,82.6482,1.2239,60.3527,1.0614
2011-09-13T12:05:22,1031.9,55.0,0.4,64.6349,82.7336,1.235,60.3853,1.0704
2011-09-13T12:10:22,1032.4,53.9,0.4,64.9346,83.0295,1.2357,60.615,1.0713
2011-09-13T12:15:22,1029.3,54.0,0.4,64.6317,82.8114,1.2335,60.4542,1.0691
2011-09-13T12:20:22,1029.5,56.5,0.4,64.2489,82.2821,1.2364,59.99,1.071
2011-09-13T12:25:22,1029.9,55.2,0.4,64.5618,82.7753,1.2341,60.4152,1.0686
2011-09-13T12:30:22,1028.5,56.5,0.4,64.2302,82.3485,1.2336,60.0702,1.0693
2011-09-13T12:35:22,1028.6,55.1,0.4,64.486,82.7108,1.2324,60.3679,1.0682
2011-09-13T12:40:22,1023.7,54.9,0.4,64.3153,82.7355,1.2276,60.4106,1.0646
2011-09-13T12:45:22,1022.4,54.5,0.4,64.3661,82.9157,1.2259,60.5874,1.0624
