Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-11-05T08:00:12,344.5,22.9,0.6,44.036,39.3035,2.115,28.383,1.5515
2011-11-05T08:05:12,363.6,24.1,0.6,47.1666,39.3907,2.2386,28.5773,1.6505
2011-11-05T08:10:12,393.5,25.2,0.6,52.1124,39.5802,2.4284,28.8616,1.8056
2011-11-05T08:15:12,407.4,26.3,0.6,53.4393,39.6166,2.5169,28.6003,1.8685
2011-11-05T08:20:11,437.7,26.9,0.5,59.0948,39.7937,2.7204,28.8425,2.0489
2011-11-05T08:25:11,478.5,27.7,0.5,65.4755,40.0079,2.9686,29.0753,2.2519
2011-11-05T08:35:12,202.1,27.4,0.6,21.4834,36.3624,1.2404,25.4623,0.8437
2011-11-05T08:40:11,159.8,24.6,0.6,15.5314,35.269,0.9977,23.6547,0.6566
2011-11-05T08:45:12,125.4,23.1,0.7,11.278,33.819,0.7946,22.4306,0.5028
2011-11-05T08:50:11,98.6,22.1,0.7,7.7653,31.9637,0.6309,20.392,0.3808
2011-11-05T08:55:12,56.6,20.8,0.8,3.1514,26.1843,0.3653,15.2991,0.206
2011-11-05T09:00:12,49.3,18.9,0.5,2.528,24.9032,0.325,13.4868,0.1874
2011-11-05T09:05:12,138.4,19.1,0.6,13.7721,35.2238,0.8971,23.8203,0.5782
2011-11-05T09:20:11,822.4,32.2,0.5,118.6615,41.1601,5.2188,29.0702,4.0819
2011-11-05T09:35:12,234.4,26.5,0.6,26.5693,37.3387,1.4575,26.1446,1.0162
2011-11-05T09:40:12,249.3,25.8,0.6,29.3368,37.7465,1.5534,26.9961,1.0867
2011-11-05T09:45:12,187.4,25.0,0.6,20.1496,36.337,1.1783,25.4018,0.7932
2011-11-05T09:50:12,171.4,24.5,0.6,17.9462,35.9178,1.0854,24.8464,0.7223
2011-11-05T09:55:12,225.5,24.3,0.6,25.974,37.4235,1.4083,26.6024,0.9764
2011-11-05T10:00:12,279.1,25.2,0.6,33.3544,38.286,1.701,27.5902,1.2089
2011-11-05T10:05:12,427.8,27.2,0.5,58.1243,39.8119,2.6855,28.805,2.0179
2011-11-05T10:10:12,217.2,27.4,0.6,25.1199,36.9806,1.384,26.1901,0.9591
2011-11-05T10:15:12,250.4,27.7,0.6,29.785,37.6617,1.5744,26.9613,1.1047
2011-11-05T10:20:12,178.1,26.0,0.6,18.4225,35.7546,1.1077,24.8217,0.7422
2011-11-05T10:25:12,163.0,26.1,0.6,16.716,35.5239,1.0487,24.0742,0.6944
2011-11-05T10:30:12,274.7,26.0,0.6,32.6981,38.1435,1.6946,27.2917,1.1981
2011-11-05T10:40:12,458.1,31.3,0.6,61.976,39.5231,2.8616,28.717,2.1582
2011-11-05T10:45:12,213.5,29.5,0.6,23.5685,36.6088,1.3525,25.3628,0.9293
2011-11-05T10:50:12,219.6,27.8,0.6,24.9848,36.8755,1.4063,25.6912,0.9725
2011-11-05T10:55:12,155.6,26.4,0.6,15.3634,35.1163,0.9929,23.6121,0.6507
2011-11-05T11:00:12,128.4,25.5,0.6,11.7527,33.7904,0.8195,22.5732,0.5206
2011-11-05T11:05:12,176.3,24.9,0.6,18.7428,36.0297,1.1171,25.0654,0.7478
2011-11-05T11:10:12,189.5,25.9,0.6,20.5053,36.3474,1.1932,25.4453,0.8059
2011-11-05T11:15:12,136.2,25.5,0.6,12.9209,34.2408,0.8721,23.1223,0.5588
2011-11-05T11:20:12,155.4,25.4,0.6,15.632,35.1776,0.9895,24.1208,0.6481
2011-11-05T11:25:12,204.2,26.4,0.6,22.3665,36.7647,1.2856,25.4556,0.8786
2011-11-05T11:30:12,187.1,25.9,0.6,20.3242,36.3344,1.1886,25.3751,0.8009
2011-11-05T11:35:12,195.9,25.9,0.6,21.4791,36.6443,1.2461,25.4318,0.8446
2011-11-05T11:40:12,168.4,25.6,0.6,17.336,35.7426,1.0764,24.2619,0.7145
2011-11-05T11:45:12,195.2,25.0,0.6,21.1339,36.6319,1.2314,25.2555,0.8368
2011-11-05T11:50:12,251.5,25.8,0.6,30.318,37.8928,1.583,27.1953,1.1148
2011-11-05T11:55:11,336.0,27.0,0.6,43.2702,38.9591,2.0919,28.3338,1.5272
2011-11-05T12:00:11,400.8,30.4,0.6,52.0473,39.1797,2.4814,28.4077,1.8322
2011-11-05T12:05:11,488.1,30.7,0.6,65.5727,39.7449,3.0106,28.6855,2.2859
2011-11-05T12:10:12,402.2,30.0,0.6,52.7317,39.2008,2.4802,28.6336,1.8416
2011-11-05T12:15:12,426.6,32.9,0.6,55.5522,38.9619,2.6292,28.2295,1.9679
2011-11-05T12:20:11,543.5,32.9,0.5,75.0741,39.8301,3.3826,28.9943,2.5893
2011-11-05T12:35:12,450.0,33.3,0.6,59.0821,39.1115,2.7607,28.5092,2.0724
2011-11-05T12:45:12,412.6,32.8,0.6,53.3214,38.7943,2.548,28.0687,1.8997
2011-11-05T12:55:12,381.7,31.2,0.6,48.5324,38.7228,2.3452,27.9424,1.7369
2011-11-05T13:00:11,475.5,32.6,0.6,64.7073,39.5538,2.9842,28.796,2.2471
2011-11-05T13:05:12,298.7,29.1,0.6,35.6658,38.1441,1.8308,27.1381,1.3142
2011-11-05T13:10:12,321.0,30.5,0.6,39.561,38.2899,1.9729,27.7349,1.4264
2011-11-05T13:15:12,294.9,33.1,0.6,33.8717,37.4522,1.7822,26.6277,1.272
2011-11-05T13:20:12,355.2,32.3,0.6,44.5992,38.4001,2.206,27.5592,1.6183
2011-11-05T13:35:12,405.4,33.7,0.6,51.8083,38.6799,2.5044,27.8932,1.8574
2011-11-05T13:40:12,444.4,33.6,0.6,56.983,39.0005,2.7074,28.1602,2.0235
2011-11-05T13:50:12,419.7,33.7,0.6,55.4703,38.9377,2.6422,28.2426,1.9641
2011-11-05T13:55:12,292.3,30.9,0.6,36.0216,37.947,1.8526,27.0832,1.33
2011-11-05T14:00:12,242.8,28.4,0.6,28.2909,37.3825,1.5169,26.6645,1.061
2011-11-05T14:05:12,257.3,27.1,0.6,30.4388,37.7717,1.6066,27.0213,1.1265
2011-11-05T14:10:11,361.3,27.5,0.6,48.1626,39.2332,2.2796,28.6692,1.6799
2011-11-05T14:15:12,301.7,28.1,0.6,37.697,38.4012,1.882,27.8326,1.3544
2011-11-05T14:25:12,360.4,28.9,0.6,47.004,39.0789,2.2725,28.1407,1.6703
2011-11-05T14:30:12,299.8,28.8,0.6,37.6506,38.3942,1.9021,27.4507,1.3716
2011-11-05T14:35:12,232.6,27.3,0.6,27.0424,37.3597,1.4732,26.4006,1.0243
2011-11-05T14:40:12,191.8,26.1,0.6,20.8747,36.449,1.213,25.4992,0.8186
2011-11-05T14:45:12,187.9,25.4,0.6,20.2398,36.3474,1.1824,25.3928,0.7971
2011-11-05T14:50:12,206.6,25.9,0.6,23.076,36.8395,1.2995,25.9604,0.8889
2011-11-05T14:55:12,149.8,25.4,0.6,14.8608,34.9673,0.9579,23.8517,0.623
2011-11-05T15:00:12,116.7,24.3,0.7,10.1743,33.0681,0.7457,21.796,0.4668
2011-11-05T15:05:12,167.9,24.2,0.6,17.2099,35.7785,1.0555,24.6657,0.6977
2011-11-05T15:10:12,214.4,24.6,0.6,24.3971,37.2262,1.346,26.3576,0.9256
2011-11-05T15:15:12,171.3,25.0,0.7,17.8218,35.8559,1.0811,24.7918,0.7189
2011-11-05T15:20:12,145.5,24.2,0.6,13.8727,34.7974,0.9108,23.609,0.5876
2011-11-05T15:25:12,124.4,23.7,0.7,10.9267,33.5957,0.7794,22.3045,0.4899
2011-11-05T15:30:12,99.7,23.2,0.7,8.1052,31.9611,0.6445,20.5836,0.3938
2011-11-05T15:35:12,77.3,22.8,0.8,5.3166,29.4444,0.4975,18.1675,0.2926
2011-11-05T15:40:12,114.9,22.9,0.7,9.8652,33.0554,0.7287,21.7677,0.4532
2011-11-05T15:45:12,63.2,22.6,0.8,3.868,27.3593,0.4133,16.3603,0.2364
2011-11-05T15:50:12,89.6,21.0,0.7,6.6379,30.9905,0.567,19.5738,0.3391
2011-11-05T15:55:12,123.9,20.8,0.7,10.6621,33.7188,0.7625,22.3157,0.4778
2011-11-05T16:00:12,108.0,21.8,0.7,8.968,32.7589,0.6801,21.3017,0.421
2011-11-05T16:05:12,110.3,22.4,0.7,8.7786,32.5268,0.6752,21.1282,0.4155
2011-11-05T16:10:12,115.1,22.3,0.7,9.3244,32.9115,0.703,21.4852,0.434
2011-11-05T16:15:12,90.7,21.9,0.8,5.8694,30.1631,0.5271,18.841,0.3115
2011-11-05T16:20:12,85.5,22.1,0.7,5.8887,30.3122,0.531,18.954,0.3107
2011-11-05T16:25:12,93.3,22.1,0.7,6.579,30.9781,0.5638,19.4671,0.338
2011-11-05T16:30:12,95.2,22.1,0.7,6.8341,31.1682,0.577,19.6802,0.3473
2011-11-05T16:35:12,103.1,22.2,0.7,8.1674,32.1219,0.6466,20.7161,0.3943
2011-11-05T16:40:12,86.2,21.9,0.7,5.8663,30.1787,0.5273,18.759,0.3127
2011-11-05T16:45:12,60.2,21.2,0.9,3.0292,25.7475,0.358,15.0319,0.2015
2011-11-05T16:50:12,36.1,20.6,0.8,1.0792,18.3796,0.2023,10.0122,0.1078
2011-11-05T16:55:12,70.3,20.7,0.9,4.409,28.3607,0.4438,17.1575,0.257
2011-11-05T17:00:12,51.7,21.1,0.9,2.8002,25.1714,0.3417,14.5874,0.192
2011-11-05T17:05:12,40.9,21.2,0.7,1.7682,21.8482,0.2654,12.2283,0.1446
2011-11-06T07:10:12,27.3,20.9,0.9,0.8307,16.6836,0.1752,9.0316,0.092
2011-11-06T07:15:12,41.0,21.4,0.6,1.7266,21.6548,0.2599,12.1101,0.1426
2011-11-06T07:20:12,47.0,22.0,0.6,2.0687,22.9161,0.2876,13.0464,0.1586
2011-11-06T07:25:12,44.6,22.3,0.6,1.8975,22.3025,0.2742,12.6599,0.1499
2011-11-06T07:30:12,65.9,22.8,0.8,3.9276,27.3645,0.4149,16.4514,0.2387
2011-11-06T07:35:12,73.8,23.3,0.8,4.6649,28.4673,0.4592,17.4077,0.268
2011-11-06T07:40:12,69.8,23.5,0.8,4.1068,27.6282,0.4261,16.682,0.2462
2011-11-06T07:45:12,81.6,23.9,0.8,5.5142,29.5069,0.5077,18.3528,0.3005
2011-11-06T07:50:12,89.0,24.3,0.7,6.3852,30.3584,0.5551,19.1346,0.3337
2011-11-06T07:55:12,93.3,24.6,0.7,6.862,30.7887,0.5808,19.5289,0.3514
2011-11-06T08:00:12,96.8,24.9,0.7,7.2454,31.0947,0.6011,19.8542,0.3649
2011-11-06T08:05:12,104.6,25.0,0.7,8.2552,31.8264,0.6515,20.5776,0.4012
2011-11-06T08:10:12,107.2,25.2,0.7,8.5429,32.0099,0.6663,20.7832,0.4111
2011-11-06T08:15:12,114.3,25.3,0.7,9.4657,32.5561,0.71,21.3184,0.444
2011-11-06T08:20:12,137.5,25.8,0.6,12.6396,34.0019,0.8586,22.8977,0.552
2011-11-06T08:25:12,175.3,26.6,0.6,18.061,35.5926,1.0976,24.659,0.7324
2011-11-06T08:30:12,188.3,27.2,0.6,19.8298,35.9145,1.1726,25.062,0.7912
2011-11-06T08:35:12,247.4,27.8,0.6,29.6603,37.3851,1.5699,26.754,1.1086
2011-11-06T08:40:12,629.8,30.5,0.6,90.7457,40.578,4.0021,29.3046,3.0966
2011-11-06T08:45:11,584.7,34.3,0.6,81.2975,39.7947,3.6645,28.8833,2.8147
2011-11-06T08:50:12,601.7,34.4,0.5,82.859,39.8707,3.7691,28.6492,2.8922
2011-11-06T08:55:12,602.9,36.5,0.6,82.1936,39.6155,3.7684,28.2646,2.908
2011-11-06T09:00:12,626.0,38.0,0.5,84.8633,39.5359,3.9164,28.0321,3.0274
2011-11-06T09:10:12,206.5,33.8,0.6,20.7107,35.4429,1.2376,24.6874,0.8389
2011-11-06T09:20:12,349.4,35.3,0.6,42.7409,37.9381,2.1553,27.1284,1.5755
2011-11-06T09:30:12,860.0,40.8,0.6,118.975,40.1732,5.4181,28.1056,4.2331
2011-11-06T09:35:12,767.7,42.4,0.6,103.6244,39.6036,4.8089,27.7117,3.7394
2011-11-06T09:40:12,795.8,43.3,0.6,106.3557,39.5496,4.9989,27.3743,3.8852
2011-11-06T10:00:12,492.2,36.7,0.6,65.5444,39.0359,3.0813,28.0457,2.3371
2011-11-06T10:05:12,440.8,34.9,0.6,57.281,38.8595,2.7447,27.7696,2.0627
2011-11-06T10:10:12,922.7,37.4,0.6,129.2771,40.8027,5.7672,28.6103,4.5185
2011-11-06T10:15:12,906.5,40.9,0.6,124.6363,40.2748,5.6573,28.2053,4.4189
2011-11-06T10:20:12,912.7,40.9,0.6,124.8975,40.2989,5.6954,28.0202,4.4574
2011-11-06T10:35:12,377.3,39.4,0.6,46.943,37.6058,2.3433,27.2037,1.7256
2011-11-06T10:40:12,337.2,35.2,0.6,42.6556,37.8262,2.1204,27.4773,1.5524
2011-11-06T10:45:12,385.6,33.9,0.6,51.5317,38.5887,2.4551,28.1955,1.8277
2011-11-06T10:50:11,264.1,32.3,0.6,32.1043,37.2646,1.6848,26.8267,1.1967
2011-11-06T10:55:12,220.1,30.7,0.6,25.8744,36.6384,1.4284,26.0753,0.9923
2011-11-06T11:00:12,298.5,30.3,0.6,38.3264,38.1526,1.9143,27.6988,1.3837
2011-11-06T11:05:12,294.3,31.0,0.6,37.2841,37.9638,1.8796,27.5265,1.3545
2011-11-06T11:10:12,245.3,29.3,0.6,30.632,37.5042,1.6099,26.9549,1.1364
2011-11-06T11:15:12,250.1,26.9,0.6,32.4256,38.0549,1.6676,27.4372,1.1818
2011-11-06T11:20:11,288.2,26.3,0.6,37.9054,38.6369,1.8756,28.0599,1.3509
2011-11-06T11:25:12,284.1,27.6,0.6,37.8209,38.4748,1.8803,27.925,1.3544
2011-11-06T11:30:12,298.1,27.9,0.6,40.1717,38.6395,1.9715,28.1151,1.4288
2011-11-06T11:35:11,245.2,29.0,0.6,30.8886,37.5875,1.6188,27.0286,1.1428
2011-11-06T11:40:12,245.0,28.8,0.6,31.3526,37.6702,1.6354,27.1094,1.1565
2011-11-06T11:45:12,257.6,29.2,0.6,32.2985,37.7158,1.6753,27.1817,1.1882
2011-11-06T11:50:12,258.4,29.8,0.6,32.273,37.6077,1.6778,27.0898,1.1913
2011-11-06T11:55:12,239.7,28.4,0.6,30.4642,37.609,1.5989,27.0172,1.1276
2011-11-06T12:00:12,212.4,26.8,0.6,27.1996,37.3994,1.4639,26.7184,1.018
2011-11-06T12:05:12,263.1,25.8,0.6,35.9773,38.5093,1.7993,27.9102,1.289
2011-11-06T12:10:11,406.5,27.5,0.6,59.33,39.8562,2.6977,29.2627,2.0275
2011-11-06T12:15:12,653.8,32.2,0.6,97.4827,40.7341,4.2414,29.5919,3.2942
2011-11-06T12:20:12,582.6,35.4,0.6,82.8351,39.8468,3.7069,29.0458,2.8519
2011-11-06T12:25:12,673.5,38.1,0.6,94.7075,39.8894,4.2818,28.6129,3.31
2011-11-06T12:30:12,570.9,39.6,0.6,76.4341,39.0567,3.5671,27.952,2.7345
2011-11-06T12:35:12,900.1,41.7,0.6,124.0502,40.2214,5.6661,28.1844,4.4014
2011-11-06T13:05:12,1046.2,44.2,0.6,140.3529,40.2416,6.5248,27.5125,5.1014
2011-11-06T13:10:12,1011.9,43.8,0.6,135.2906,40.2136,6.307,27.5328,4.9138
2011-11-06T13:20:12,1006.9,40.9,0.6,137.0941,40.5638,6.2488,28.1258,4.8743
2011-11-06T13:35:12,1028.8,42.0,0.6,138.8797,40.4499,6.4235,27.7209,5.0099
2011-11-06T13:50:12,980.8,41.6,0.6,133.7892,40.377,6.1443,27.7375,4.8234
2011-11-06T13:55:12,890.6,40.3,0.6,122.2904,40.3529,5.5582,28.1576,4.3431
2011-11-06T14:05:11,892.0,41.7,0.6,121.7832,40.1498,5.5726,27.9811,4.3523
2011-11-06T14:30:12,783.1,37.9,0.6,108.0693,40.3496,4.8972,28.4618,3.797
2011-11-06T14:35:11,788.4,37.6,0.6,108.1069,40.3301,4.9197,28.2473,3.8272
2011-11-06T15:00:12,751.0,35.7,0.6,105.0795,40.4034,4.7102,28.664,3.6659
2011-11-06T15:30:12,655.8,37.6,0.6,90.523,39.7993,4.1167,28.426,3.1845
2011-11-06T15:35:12,595.6,37.7,0.6,81.4856,39.5138,3.7249,28.4636,2.8628
2011-11-06T15:45:12,486.5,34.5,0.6,66.5545,39.3133,3.1063,28.2439,2.3564
2011-11-06T15:50:12,515.4,35.5,0.6,68.0017,39.3243,3.1856,28.3476,2.3989
2011-11-06T15:55:12,486.5,35.6,0.6,64.4978,39.1277,3.018,28.2962,2.2794
2011-11-06T16:00:12,535.3,36.0,0.6,72.4311,39.4387,3.3394,28.4636,2.5447
2011-11-06T16:05:12,526.3,36.0,0.6,70.8089,39.3556,3.2883,28.2579,2.5058
2011-11-06T16:10:12,424.9,34.5,0.6,55.9993,38.8022,2.6427,28.3256,1.977
2011-11-06T16:15:12,176.7,30.8,0.7,16.3514,34.8638,1.0433,23.916,0.6837
2011-11-06T16:20:12,401.5,30.0,0.6,52.7661,39.2319,2.4854,28.6459,1.842
2011-11-06T16:25:12,122.0,28.8,0.7,10.0099,32.7547,0.7467,21.4816,0.466
2011-11-06T16:30:12,96.3,26.5,0.8,6.7997,30.7763,0.5873,19.0244,0.3574
2011-11-06T16:35:12,92.6,25.6,0.7,6.7496,30.6924,0.5789,19.4233,0.3475
2011-11-06T16:40:12,80.5,24.7,0.8,5.4297,29.4028,0.5069,18.1761,0.2987
2011-11-06T16:45:12,65.4,24.5,0.8,4.0184,27.4492,0.4235,16.4509,0.2443
2011-11-06T16:50:12,59.6,24.3,0.9,3.3286,26.213,0.3793,15.4383,0.2156
2011-11-06T16:55:12,53.6,23.9,0.5,2.6411,24.6285,0.3338,14.2591,0.1852
2011-11-06T17:00:12,50.8,23.6,0.6,2.3514,23.8512,0.3113,13.6553,0.1722
2011-11-06T17:05:12,30.9,22.9,0.9,0.8704,17.0042,0.1783,9.1,0.0956
2011-11-06T17:10:12,23.9,22.2,1.1,0.5383,14.0117,0.1392,7.3134,0.0736
2011-11-07T07:00:12,22.0,19.3,1.1,0.4927,13.5768,0.1304,7.222,0.0682
2011-11-07T07:05:12,75.6,19.5,0.7,1.5088,20.7727,0.2405,11.5475,0.1307
2011-11-07T07:10:12,130.5,20.4,0.7,9.5109,32.7755,0.7429,21.2142,0.4483
2011-11-07T07:15:12,168.1,21.1,0.6,15.0865,35.0398,0.9901,23.5364,0.641
2011-11-07T07:20:12,195.3,21.9,0.6,19.6301,36.2952,1.1563,25.2406,0.7777
2011-11-07T07:25:12,213.8,22.6,0.6,21.8806,36.7377,1.2453,25.793,0.8483
2011-11-07T07:30:12,221.7,24.2,0.6,23.2093,36.8962,1.3173,25.9894,0.893
2011-11-07T07:35:12,243.4,25.8,0.6,27.7758,37.3421,1.4913,26.5985,1.0443
2011-11-07T07:40:12,264.9,27.1,0.6,31.6525,37.6852,1.6493,27.0239,1.1713
2011-11-07T07:45:12,285.4,28.6,0.6,35.1563,37.8844,1.7941,27.291,1.2882
2011-11-07T07:50:12,124.1,28.4,0.7,10.2819,32.7709,0.7609,21.5404,0.4773
2011-11-07T07:55:12,347.3,28.0,0.6,44.8721,38.8003,2.1913,27.8366,1.612
2011-11-07T08:00:12,368.8,30.0,0.6,47.6316,38.7554,2.3161,27.7883,1.7141
2011-11-07T08:05:12,388.3,32.2,0.6,50.1969,38.6812,2.4312,27.7926,1.8061
2011-11-07T08:10:12,411.0,33.7,0.6,53.2781,38.7013,2.5595,27.8318,1.9143
2011-11-07T08:15:12,443.1,34.8,0.6,57.3658,38.7697,2.7341,27.8723,2.0582
2011-11-07T08:25:12,483.2,36.0,0.6,64.6702,38.9494,3.0184,28.2879,2.2861
2011-11-07T08:30:12,505.9,36.6,0.6,67.1093,39.0529,3.1639,27.9135,2.4042
2011-11-07T08:35:12,530.2,37.5,0.6,70.5873,39.0952,3.3113,27.8455,2.535
2011-11-07T08:45:12,584.1,35.2,0.6,80.0274,39.7208,3.6536,28.4603,2.8119
2011-11-07T08:50:11,601.2,35.7,0.6,83.8807,39.7885,3.7749,28.8702,2.9054
2011-11-07T08:55:12,623.7,36.4,0.6,87.4002,39.8327,3.9406,28.799,3.0348
2011-11-07T09:00:12,652.4,37.3,0.5,89.8573,39.8145,4.0917,28.485,3.1545
2011-11-07T09:10:12,248.9,34.0,0.7,26.462,36.391,1.4752,25.8067,1.0254
2011-11-07T09:20:12,737.0,36.2,0.6,103.4174,40.3672,4.6407,28.5773,3.6189
2011-11-07T09:25:12,725.8,37.9,0.6,101.2606,40.08,4.5559,28.6235,3.5377
2011-11-07T09:30:12,742.5,38.4,0.6,102.4138,40.0619,4.655,28.237,3.6269
2011-11-07T09:35:12,748.9,39.7,0.6,102.6879,39.9076,4.6921,28.1528,3.6475
2011-11-07T09:40:12,777.2,38.5,0.6,108.5347,40.2227,4.8723,28.512,3.8066
2011-11-07T09:45:11,796.0,39.6,0.6,109.421,40.0957,4.986,28.2532,3.8729
2011-11-07T10:05:12,351.7,33.0,0.6,44.639,38.2639,2.1919,27.7684,1.6075
2011-11-07T10:25:12,442.6,38.1,0.6,57.4246,38.4625,2.7569,27.9193,2.0568
2011-11-07T10:30:12,421.3,37.5,0.6,54.9324,38.3726,2.6264,27.9759,1.9636
2011-11-07T10:35:12,409.1,35.4,0.6,53.2356,38.5899,2.569,27.7418,1.919
2011-11-07T10:40:12,425.5,34.6,0.6,56.0479,38.8569,2.6755,27.9507,2.0052
2011-11-07T10:45:12,360.0,33.3,0.6,45.6297,38.4084,2.2529,27.5987,1.6533
2011-11-07T10:50:12,301.7,32.8,0.6,36.6286,37.708,1.8749,27.1525,1.349
2011-11-07T11:10:12,207.7,33.4,0.6,23.0358,35.9688,1.3276,25.3214,0.9097
2011-11-07T11:15:12,116.2,27.3,0.7,10.4741,32.9467,0.764,21.8441,0.4795
2011-11-07T11:20:12,164.3,24.2,0.6,17.5858,35.837,1.068,24.8011,0.7091
2011-11-07T11:25:12,366.5,27.6,0.6,49.456,39.3426,2.3354,28.6793,1.7245
2011-11-07T11:50:11,1099.1,41.3,0.6,149.5241,40.804,6.8386,27.904,5.3585
2011-11-07T11:55:12,1042.5,44.1,0.6,139.4478,40.2298,6.4912,27.5294,5.0654
2011-11-07T12:00:12,1029.9,44.3,0.6,137.6555,40.211,6.4021,27.5142,5.0031
2011-11-07T12:05:12,1035.8,44.7,0.6,139.4802,40.1674,6.4459,27.7227,5.0313
2011-11-07T12:10:12,1060.9,45.0,0.6,141.7462,40.17,6.6076,27.4815,5.1579
2011-11-07T12:20:12,1153.5,38.4,0.6,158.2525,41.328,7.1934,28.0312,5.6456
2011-11-07T12:30:12,228.8,37.2,0.7,23.3001,35.5269,1.3532,25.017,0.9314
2011-11-07T12:35:12,1079.8,38.1,0.6,148.8112,41.19,6.7302,28.1557,5.2853
2011-11-07T13:20:12,499.9,37.7,0.6,68.5061,38.965,3.173,28.4095,2.4114
2011-11-07T13:25:12,361.4,35.2,0.6,47.7019,38.2177,2.3179,27.8722,1.7115
2011-11-07T13:30:12,379.5,33.4,0.6,50.8671,38.618,2.428,28.2216,1.8024
2011-11-07T13:35:11,385.8,33.5,0.6,51.7294,38.7033,2.46,28.2898,1.8286
2011-11-07T13:40:12,390.0,33.1,0.6,51.5187,38.7202,2.4489,28.3021,1.8203
2011-11-07T13:45:12,492.3,38.0,0.6,66.3582,38.8804,3.0846,28.394,2.337
2011-11-07T13:50:12,446.5,35.7,0.6,59.5747,38.85,2.7942,28.3616,2.1005
2011-11-07T13:55:12,500.1,35.6,0.6,69.0144,39.311,3.1615,28.7356,2.4017
2011-11-07T14:00:12,331.1,33.5,0.6,40.3127,38.0155,2.0463,27.0583,1.4898
2011-11-07T14:15:12,371.6,36.5,0.6,46.9688,38.0639,2.3082,27.6248,1.7002
2011-11-07T14:30:12,368.4,35.4,0.6,46.7897,38.1369,2.2887,27.7212,1.6879
2011-11-07T14:35:12,616.7,36.2,0.6,86.4114,39.8659,3.8809,28.9383,2.9861
2011-11-07T14:50:12,913.2,36.8,0.6,130.6567,40.9713,5.7889,28.864,4.5266
2011-11-07T15:00:12,715.2,37.4,0.6,101.3076,40.1511,4.5029,28.9648,3.4976
2011-11-07T15:05:12,686.6,39.5,0.6,94.4419,39.7097,4.3125,28.1829,3.351
2011-11-07T15:10:12,689.5,39.9,0.6,96.0425,39.6694,4.3323,28.6037,3.3577
2011-11-07T15:15:12,170.6,35.9,0.7,15.1709,33.9349,0.9956,23.2124,0.6536
2011-11-07T15:25:12,151.3,33.6,0.7,12.6205,33.2891,0.8761,22.4364,0.5625
2011-11-07T15:30:12,559.8,34.5,0.6,77.2839,39.7442,3.4834,28.9976,2.6652
2011-11-07T15:35:11,528.0,34.5,0.6,72.7471,39.5912,3.2931,28.9656,2.5115
2011-11-07T15:40:12,508.1,34.9,0.6,69.3461,39.3985,3.1644,28.8158,2.4065
2011-11-07T15:45:12,492.6,34.3,0.6,67.0825,39.381,3.0695,28.8039,2.3289
2011-11-07T15:50:12,472.4,32.8,0.6,64.0253,39.4552,2.9318,28.9137,2.2144
2011-11-07T15:55:12,448.6,33.1,0.6,59.9565,39.2137,2.7815,28.6826,2.0903
2011-11-07T16:00:12,122.8,31.8,0.7,9.0587,32.0138,0.7061,20.511,0.4416
2011-11-07T16:10:12,417.3,32.8,0.6,54.9392,39.0002,2.579,28.5377,1.9251
2011-11-07T16:15:12,425.5,34.3,0.6,55.6801,38.881,2.6365,28.3186,1.9662
2011-11-07T16:20:12,358.8,32.6,0.6,44.8053,38.3602,2.1885,27.939,1.6037
2011-11-07T16:25:12,326.7,29.9,0.6,39.9804,38.3231,1.9846,27.7937,1.4385
2011-11-07T16:35:12,261.2,29.0,0.6,29.416,37.4111,1.5657,26.7893,1.0981
2011-11-07T16:40:12,116.6,27.9,0.7,9.2293,32.1902,0.7023,21.0392,0.4387
2011-11-07T16:45:12,86.6,26.6,0.8,5.7633,29.5837,0.5267,18.4182,0.3129
2011-11-07T16:50:12,66.7,25.4,0.9,3.6015,26.5476,0.3984,15.8316,0.2275
2011-11-07T16:55:12,60.4,25.0,0.9,3.1735,25.7371,0.3708,15.1385,0.2096
2011-11-07T17:00:12,50.2,24.4,0.6,2.3246,23.5492,0.31,13.4497,0.1728
2011-11-07T17:05:12,32.8,24.1,0.8,0.9917,17.6534,0.1947,9.4795,0.1046
2011-11-07T17:10:12,32.1,23.6,0.8,1.0421,17.9931,0.1997,9.7493,0.1069
2011-11-07T17:15:12,37.3,23.7,0.7,1.5359,20.6543,0.2462,11.5263,0.1333
2011-11-07T17:20:12,24.0,23.8,1.0,0.5282,13.709,0.1396,7.2941,0.0724
2011-11-08T07:00:12,20.7,17.8,1.0,0.5248,13.8976,0.1372,7.179,0.0731
2011-11-08T07:05:12,21.9,17.7,1.0,0.5362,14.0136,0.1383,7.3318,0.0731
2011-11-08T07:10:12,30.1,17.6,0.8,0.9425,17.5315,0.1861,9.5142,0.0991
2011-11-08T07:15:12,46.9,17.8,0.6,2.1598,23.3669,0.292,13.268,0.1628
2011-11-08T07:20:12,70.0,18.1,0.8,4.4545,28.4689,0.4413,17.2814,0.2578
2011-11-08T07:25:12,48.4,18.5,0.6,2.4121,24.1689,0.3121,13.8686,0.1739
2011-11-08T07:30:12,59.4,18.7,0.8,3.6106,27.0143,0.3933,16.0794,0.2245
2011-11-08T07:35:12,196.0,19.6,0.6,25.7085,37.5974,1.3906,26.6713,0.9639
