Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-09-23T06:55:19,31.7,25.0,7.5,1.1518,49.878,0.0385,38.5361,0.0299
2011-09-23T07:00:19,38.1,25.1,6.1,1.4485,50.6313,0.0469,39.2844,0.0369
2011-09-23T07:05:19,49.7,25.3,5.1,1.9304,51.4975,0.0602,40.3536,0.0478
2011-09-23T07:10:19,167.1,26.4,1.9,5.9634,54.515,0.1741,42.5612,0.1401
2011-09-23T07:15:19,178.5,27.7,1.7,6.6931,54.5798,0.1944,42.631,0.157
2011-09-23T07:20:18,194.2,28.7,1.7,7.034,54.495,0.2037,42.5947,0.1651
2011-09-23T07:25:18,213.5,29.8,1.5,7.6752,54.4883,0.222,42.54,0.1804
2011-09-23T07:30:18,239.0,30.5,1.4,8.2003,54.4758,0.2364,42.5144,0.1929
2011-09-23T07:35:19,255.4,30.4,1.3,8.8451,54.6617,0.2538,42.6552,0.2074
2011-09-23T07:45:18,285.2,31.8,1.1,10.7684,54.9171,0.3073,42.7716,0.2518
2011-09-23T07:50:18,309.2,32.5,1.0,11.8013,54.972,0.3365,42.7405,0.2761
2011-09-23T07:55:18,333.0,33.3,0.9,12.8218,54.8862,0.3663,42.6196,0.3008
2011-09-23T08:00:19,367.6,34.8,0.8,14.2101,54.788,0.4074,42.4556,0.3347
2011-09-23T08:05:18,390.7,36.5,0.8,15.1631,54.5885,0.4366,42.2403,0.359
2011-09-23T08:15:21,448.5,38.7,0.7,17.5147,54.5567,0.5056,42.0655,0.4164
2011-09-23T08:20:18,467.6,40.7,0.6,18.3143,54.3595,0.5309,41.8497,0.4376
2011-09-23T08:25:18,516.7,42.5,0.6,20.2311,54.3669,0.5883,41.7341,0.4848
2011-09-23T08:35:18,535.7,44.4,0.6,21.1312,54.4363,0.6131,41.7524,0.5061
2011-09-23T08:40:19,562.0,45.4,0.6,22.1646,54.4295,0.644,41.6827,0.5317
2011-09-23T08:45:19,608.0,45.5,0.6,24.2291,54.7436,0.7035,41.7952,0.5797
2011-09-23T08:50:18,645.9,46.8,0.6,25.5397,54.6482,0.7439,41.6298,0.6135
2011-09-23T08:55:19,640.6,49.5,0.6,25.2733,54.1135,0.7424,41.2366,0.6129
2011-09-23T09:00:19,149.3,44.3,1.6,5.5002,50.6564,0.1648,40.3505,0.1363
2011-09-23T09:10:18,748.0,47.4,0.6,29.5684,54.9503,0.8626,41.6244,0.7104
2011-09-23T09:15:18,838.9,46.6,0.5,33.272,55.4309,0.9696,41.7596,0.7968
2011-09-23T09:25:19,245.0,45.3,1.1,9.3027,51.8425,0.2747,40.7745,0.2282
2011-09-23T09:30:19,214.5,42.8,1.3,8.1456,52.0053,0.24,40.9868,0.1987
2011-09-23T09:35:18,202.9,40.5,1.3,7.784,52.4013,0.2274,41.3365,0.1883
2011-09-23T09:40:19,200.7,38.8,1.3,7.6831,52.727,0.2228,41.656,0.1844
2011-09-23T09:45:18,189.3,38.0,1.3,7.1729,52.7183,0.2073,41.8415,0.1714
2011-09-23T09:50:18,196.4,37.4,1.3,7.5566,52.993,0.2169,42.0373,0.1798
2011-09-23T10:00:19,190.3,37.8,1.4,7.2314,52.7164,0.2086,41.8313,0.1729
2011-09-23T10:15:18,1042.6,55.7,0.5,40.6719,54.1385,1.2255,40.2798,1.0097
2011-09-23T10:20:19,1038.9,60.2,0.5,39.7592,53.2001,1.2224,39.5394,1.0056
2011-09-23T10:35:18,1088.0,60.0,0.5,42.0953,53.5999,1.2865,39.7453,1.0591
2011-09-23T10:45:19,230.3,55.3,1.1,8.4443,49.6842,0.2596,39.0761,0.2161
2011-09-23T10:50:19,199.8,48.3,1.2,7.5266,50.8828,0.2249,40.2464,0.187
2011-09-23T10:55:19,161.1,44.0,1.5,6.0365,51.0432,0.1804,40.485,0.1491
2011-09-23T11:00:19,219.5,41.6,1.1,8.7114,52.5735,0.253,41.4578,0.2101
2011-09-23T11:05:19,249.3,40.5,1.0,10.0593,53.1509,0.2892,41.8519,0.2404
2011-09-23T11:15:18,260.3,44.0,1.0,10.3075,52.4543,0.2997,41.301,0.2496
2011-09-23T11:25:19,289.1,47.0,0.9,11.3461,51.9822,0.3336,40.7931,0.2781
2011-09-23T11:30:19,280.4,44.1,0.9,11.0893,52.5969,0.3213,41.3714,0.268
2011-09-23T11:40:18,214.2,46.2,1.2,8.0691,51.0765,0.24,40.4256,0.1996
2011-09-23T11:45:18,801.8,46.9,0.5,32.0709,55.0818,0.9304,41.6617,0.7698
2011-09-23T11:50:19,141.7,43.0,1.6,5.2235,50.5504,0.1567,40.3728,0.1294
2011-09-23T11:55:19,171.9,39.7,1.4,6.6542,52.0217,0.1936,41.4245,0.1606
2011-09-23T12:00:19,190.2,38.3,1.3,7.5702,52.7051,0.2178,41.8636,0.1808
2011-09-23T12:05:19,294.7,39.9,0.9,12.1698,53.705,0.346,42.1931,0.2884
2011-09-23T12:15:19,357.6,48.4,0.8,14.652,52.4755,0.427,40.9734,0.3576
2011-09-23T12:20:19,1149.4,49.9,0.5,45.8206,55.5443,1.3548,41.1179,1.1144
2011-09-23T12:25:18,1158.0,56.7,0.5,45.1184,54.0807,1.3685,39.9884,1.1283
2011-09-23T12:30:19,1150.7,60.5,0.5,44.1893,53.1654,1.3625,39.2859,1.1248
2011-09-23T12:35:18,1076.5,61.6,0.5,41.2818,52.7568,1.2751,39.14,1.0547
2011-09-23T12:40:19,1038.7,61.1,0.5,39.8766,52.7443,1.2293,39.2142,1.0169
2011-09-23T12:50:18,712.4,52.1,0.5,29.4407,53.7161,0.8732,40.7558,0.7224
2011-09-23T13:00:18,237.3,44.2,1.0,9.5664,52.0014,0.2785,41.0531,0.233
2011-09-23T13:05:19,292.1,42.0,0.9,11.6564,53.1095,0.3341,41.802,0.2788
2011-09-23T13:15:18,1028.6,50.5,0.5,40.9195,55.052,1.2085,41.0514,0.9968
2011-09-23T13:20:18,180.3,52.5,1.3,6.5729,49.1224,0.2011,39.1408,0.1679
2011-09-23T13:25:18,978.9,52.9,0.5,38.8268,54.3881,1.1547,40.6723,0.9546
2011-09-23T13:30:19,970.2,56.7,0.5,38.068,53.6047,1.1487,40.0664,0.9501
2011-09-23T13:35:18,961.1,58.0,0.5,37.4697,53.2126,1.138,39.7756,0.942
2011-09-23T13:40:19,964.8,58.7,0.5,37.4906,53.0237,1.1435,39.6122,0.9464
2011-09-23T13:55:18,972.5,54.8,0.5,38.3345,53.9651,1.1502,40.3311,0.9505
2011-09-23T14:00:18,964.7,56.6,0.5,37.7878,53.4564,1.1437,39.9452,0.946
2011-09-23T14:05:19,964.4,58.0,0.5,37.6042,53.1952,1.1447,39.7296,0.9465
2011-09-23T14:10:19,955.3,57.5,0.4,37.3125,53.2743,1.133,39.8134,0.9372
2011-09-23T14:25:19,146.0,49.1,1.3,5.3848,49.161,0.1671,39.0133,0.138
2011-09-23T14:30:19,125.2,42.3,1.5,4.6971,50.3377,0.1425,40.0159,0.1174
2011-09-23T14:35:19,146.5,39.3,1.4,5.6813,51.5578,0.1679,40.9732,0.1387
2011-09-23T14:45:19,855.8,46.9,0.5,34.369,55.2813,1.0022,41.616,0.8259
2011-09-23T14:50:18,446.6,49.6,0.6,18.0793,52.7289,0.5301,40.8046,0.4431
2011-09-23T14:55:19,850.0,49.6,0.5,33.6351,54.6164,0.993,41.1112,0.8181
2011-09-23T15:00:18,823.9,52.0,0.5,32.2282,53.9776,0.9604,40.6782,0.7923
2011-09-23T15:10:19,803.8,51.2,0.5,31.5942,54.1116,0.9388,40.8211,0.774
2011-09-23T15:15:18,793.9,52.9,0.5,31.0946,53.6908,0.9296,40.5265,0.7673
2011-09-23T15:20:19,796.6,52.4,0.5,31.2299,53.8244,0.9306,40.6274,0.7687
2011-09-23T15:30:18,730.3,51.9,0.5,28.5446,53.599,0.8502,40.619,0.7027
2011-09-23T15:35:19,728.0,51.1,0.5,28.3609,53.7541,0.8437,40.7246,0.6964
2011-09-23T15:45:18,169.0,42.9,1.2,6.4086,51.0803,0.191,40.5203,0.1582
2011-09-23T15:50:18,649.6,42.5,0.5,25.5537,55.3084,0.7378,42.135,0.6065
2011-09-23T15:55:18,616.5,45.6,0.5,24.0187,54.5004,0.7006,41.593,0.5775
2011-09-23T16:00:18,590.2,46.3,0.5,22.8027,54.1116,0.6689,41.3487,0.5515
2011-09-23T16:05:18,566.6,46.5,0.5,21.7993,53.9564,0.6394,41.3046,0.5278
2011-09-23T16:10:18,538.4,46.4,0.6,20.5818,53.8556,0.6046,41.299,0.4984
2011-09-23T16:15:19,497.9,45.7,0.6,18.9135,53.73,0.5553,41.3068,0.4579
2011-09-23T16:20:19,449.4,44.9,0.6,16.9734,53.5595,0.4989,41.2738,0.4112
2011-09-23T16:25:19,383.2,43.0,0.7,14.364,53.4275,0.4216,41.3602,0.3473
2011-09-23T16:30:19,349.5,42.0,0.7,13.0396,53.3735,0.3831,41.3807,0.3151
2011-09-23T16:35:19,269.0,41.0,0.9,9.9882,52.806,0.2946,41.1824,0.2425
2011-09-23T16:40:18,273.3,40.0,0.9,9.9428,52.9929,0.2938,41.2345,0.2411
2011-09-23T16:45:19,138.9,38.2,1.5,5.018,51.3264,0.1514,40.4373,0.1241
2011-09-23T16:50:19,102.9,36.1,2.0,3.6272,50.8405,0.1114,40.1376,0.0904
2011-09-23T16:55:19,73.2,34.3,3.0,2.5326,50.1748,0.0798,39.5071,0.0641
2011-09-23T17:00:19,55.4,33.0,3.9,1.869,49.5511,0.0607,38.7963,0.0482
2011-09-23T17:05:19,50.2,32.1,4.1,1.6843,49.4075,0.0553,38.6139,0.0436
2011-09-23T17:10:19,47.4,31.5,4.5,1.5868,49.3026,0.0525,38.4097,0.0413
2011-09-23T17:15:19,44.9,31.1,4.9,1.4927,49.194,0.0498,38.1724,0.0391
2011-09-23T17:20:19,42.1,30.7,5.2,1.3909,49.0238,0.0467,37.9019,0.0367
2011-09-23T17:25:19,38.8,30.4,5.8,1.2707,48.7399,0.0433,37.579,0.0338
2011-09-23T17:30:19,35.4,30.2,6.3,1.1363,48.3844,0.0393,37.069,0.0307
2011-09-23T17:35:19,31.3,30.0,7.3,0.9848,47.9263,0.035,36.6814,0.0268
2011-09-23T17:40:19,27.1,29.8,8.3,0.8262,47.3371,0.0301,35.7715,0.0231
2011-09-23T17:45:19,23.2,29.6,9.4,0.6853,46.6348,0.0259,35.2332,0.0195
2011-09-24T06:35:19,30.0,22.9,10.5,0.7689,48.7226,0.0277,36.7692,0.0209
2011-09-24T06:40:19,58.3,23.1,6.3,1.3696,50.6671,0.0452,38.8853,0.0352
2011-09-24T06:45:19,83.9,23.5,4.6,2.0652,51.8637,0.0648,40.2463,0.0513
2011-09-24T06:50:19,111.6,24.0,3.6,2.8373,52.7279,0.0868,41.0605,0.0691
2011-09-24T06:55:19,132.5,24.5,3.0,3.552,53.3263,0.1068,41.6856,0.0852
2011-09-24T07:00:19,151.5,25.1,2.6,4.3211,53.8321,0.1279,42.1209,0.1026
2011-09-24T07:05:19,168.8,25.7,2.2,5.1043,54.2069,0.1496,42.4267,0.1203
2011-09-24T07:10:19,186.6,26.4,1.9,5.8117,54.4151,0.1693,42.5294,0.1367
2011-09-24T07:15:18,205.2,27.1,1.6,6.675,54.6521,0.1932,42.6488,0.1565
2011-09-24T07:20:19,220.5,28.0,1.5,7.5763,54.8265,0.2183,42.7891,0.1771
2011-09-24T07:25:19,232.6,29.0,1.4,8.4764,54.9344,0.2433,42.8582,0.1978
2011-09-24T07:30:18,242.8,29.5,1.3,9.4072,55.2054,0.2687,43.0037,0.2188
2011-09-24T07:35:19,254.8,29.6,1.2,10.3519,55.4643,0.2941,43.1691,0.2398
2011-09-24T07:40:18,269.7,30.6,1.1,11.2465,55.4499,0.3194,43.1134,0.2609
2011-09-24T07:45:19,287.2,31.4,1.0,12.1532,55.4104,0.3455,43.0355,0.2824
2011-09-24T07:50:19,311.5,33.0,1.0,13.0249,55.1926,0.3714,42.8171,0.3042
2011-09-24T07:55:19,339.6,34.7,0.9,13.973,55.0259,0.3995,42.6387,0.3277
2011-09-24T08:00:18,366.2,36.4,0.9,14.8737,54.8949,0.4259,42.4915,0.35
2011-09-24T08:05:19,394.6,37.3,0.8,15.7833,54.8756,0.4523,42.4413,0.3719
2011-09-24T08:10:18,421.5,38.8,0.8,16.7198,54.8515,0.4798,42.349,0.3948
2011-09-24T08:15:18,451.6,40.0,0.7,17.6067,54.7995,0.5059,42.2626,0.4166
2011-09-24T08:20:18,478.0,41.3,0.7,18.4672,54.7263,0.5318,42.1525,0.4381
2011-09-24T08:25:19,502.3,42.1,0.7,19.2633,54.628,0.556,42.0232,0.4584
2011-09-24T08:30:19,522.2,42.9,0.6,20.1043,54.6511,0.58,41.9925,0.4788
2011-09-24T08:35:19,541.6,43.7,0.6,20.9404,54.655,0.6048,41.9443,0.4992
2011-09-24T08:40:18,558.2,44.5,0.6,21.7686,54.628,0.6296,41.8837,0.5197
2011-09-24T08:45:19,578.4,45.4,0.6,22.5895,54.6049,0.654,41.8185,0.5402
2011-09-24T08:50:19,598.6,46.2,0.5,23.4023,54.5721,0.6786,41.7504,0.5605
2011-09-24T08:55:18,618.0,47.7,0.5,24.0495,54.2927,0.7011,41.4957,0.5796
2011-09-24T09:00:19,635.4,48.3,0.5,24.782,54.258,0.7236,41.4267,0.5982
2011-09-24T09:05:18,648.9,49.3,0.5,25.4552,54.0923,0.7461,41.2477,0.6171
2011-09-24T09:10:19,659.3,50.3,0.5,26.1711,53.995,0.7693,41.118,0.6365
2011-09-24T09:15:19,674.5,50.8,0.6,26.8679,53.9458,0.7911,41.0304,0.6548
2011-09-24T09:25:19,709.3,52.6,0.6,28.176,53.6606,0.8358,40.7208,0.6919
2011-09-24T09:30:19,727.7,53.6,0.5,28.807,53.6356,0.8556,40.6639,0.7084
2011-09-24T09:35:18,743.2,53.4,0.5,29.4695,53.8023,0.8736,40.7541,0.7231
2011-09-24T09:40:19,760.5,54.2,0.5,30.1218,53.7647,0.8945,40.6857,0.7404
2011-09-24T09:45:19,778.9,54.7,0.5,30.8452,53.8148,0.9157,40.6741,0.7584
2011-09-24T09:50:19,794.5,56.6,0.5,31.2139,53.3378,0.9361,40.2603,0.7753
2011-09-24T09:55:18,804.4,56.3,0.5,31.5085,53.2521,0.9467,40.1704,0.7844
2011-09-24T10:00:19,822.5,57.7,0.5,32.1573,53.1384,0.9694,40.0339,0.8033
2011-09-24T10:05:19,832.2,57.7,0.5,32.516,53.0604,0.9819,39.9477,0.814
2011-09-24T10:15:18,855.7,56.8,0.5,33.5347,53.2444,1.0108,40.0474,0.8374
2011-09-24T10:20:18,873.9,57.3,0.5,34.1665,53.1818,1.0316,39.9545,0.8551
2011-09-24T10:25:19,882.6,58.1,0.5,34.3468,53.0189,1.0418,39.8104,0.8628
2011-09-24T10:30:19,902.9,58.2,0.5,35.1772,53.0604,1.0668,39.7905,0.8841
2011-09-24T10:35:19,942.1,59.2,0.5,36.531,52.9216,1.1134,39.5872,0.9228
2011-09-24T10:40:19,982.8,61.0,0.5,37.7657,52.6297,1.1622,39.2615,0.9619
2011-09-24T10:45:19,1004.1,62.8,0.5,38.338,52.4042,1.1875,39.0186,0.9826
2011-09-24T10:50:18,974.6,62.0,0.5,37.3573,52.4745,1.1519,39.1475,0.9543
2011-09-24T10:55:19,985.5,60.8,0.5,37.86,52.712,1.1631,39.3185,0.9629
2011-09-24T11:00:19,981.5,60.8,0.5,37.6161,52.7578,1.1539,39.3749,0.9553
2011-09-24T11:05:18,1002.7,61.6,0.5,38.2766,52.62,1.18,39.2076,0.9763
2011-09-24T11:10:18,1014.4,62.1,0.5,38.7484,52.4485,1.1989,39.0403,0.9925
2011-09-24T11:15:19,1044.7,62.5,0.5,39.9493,52.5516,1.2364,39.0521,1.023
2011-09-24T11:20:19,1037.9,62.1,0.5,39.6602,52.5208,1.2275,39.0358,1.016
2011-09-24T11:30:19,295.6,57.0,0.8,11.6121,49.8191,0.3525,39.1314,0.2967
2011-09-24T11:45:19,263.0,54.5,0.9,9.8808,49.8171,0.3003,39.2498,0.2517
2011-09-24T11:50:18,272.4,47.7,0.9,10.5211,51.5688,0.3096,40.6922,0.2586
2011-09-24T11:55:18,1167.8,50.3,0.4,45.9181,55.4674,1.3622,41.0401,1.1189
2011-09-24T12:00:18,1116.5,55.4,0.4,43.4553,54.2455,1.3122,40.2002,1.081
2011-09-24T12:05:19,194.2,51.6,1.2,7.0336,49.4433,0.2152,39.2355,0.1793
2011-09-24T12:10:19,243.1,44.6,0.9,9.4471,51.8694,0.2763,40.9703,0.2306
2011-09-24T12:30:18,1157.7,57.6,0.4,44.7586,53.8456,1.365,39.8036,1.1245
2011-09-24T12:40:19,214.6,53.2,1.0,7.9943,49.5011,0.2439,39.2054,0.2039
2011-09-24T12:50:19,184.3,46.6,1.1,6.8904,50.5772,0.2057,40.2592,0.1712
2011-09-24T13:00:19,1042.2,53.8,0.4,41.074,54.4168,1.2256,40.5379,1.0132
2011-09-24T13:05:19,1014.5,58.2,0.4,39.465,53.3725,1.198,39.8008,0.9916
2011-09-24T13:10:18,1025.8,57.7,0.4,39.6491,53.4188,1.206,39.7875,0.9965
2011-09-24T13:25:19,1036.8,56.4,0.4,40.1484,53.6828,1.2221,39.929,1.0055
2011-09-24T13:30:19,1096.9,54.4,0.4,42.7553,54.3467,1.2873,40.3305,1.0601
2011-09-24T13:35:18,1047.2,58.9,0.4,40.3517,53.2646,1.2328,39.6134,1.0186
2011-09-24T13:40:19,980.7,59.9,0.4,37.6872,52.8811,1.1543,39.476,0.9547
2011-09-24T13:50:18,1115.0,59.2,0.4,42.5902,53.3041,1.3105,39.466,1.0792
2011-09-24T13:55:19,1060.4,61.0,0.4,40.2535,52.7626,1.2476,39.1489,1.0282
2011-09-24T14:00:19,1056.4,60.7,0.4,40.0652,52.7896,1.2407,39.1892,1.0224
2011-09-24T14:05:19,317.3,56.6,0.7,11.8734,49.8325,0.365,38.8889,0.3053
2011-09-24T14:15:19,257.5,53.3,0.8,9.9831,50.1168,0.3027,39.398,0.2534
2011-09-24T14:20:19,205.0,49.2,0.9,7.8195,50.2806,0.2372,39.7167,0.1969
2011-09-24T14:25:19,135.1,43.0,1.3,4.9891,50.3579,0.1512,40.0455,0.1246
2011-09-24T14:30:19,756.4,40.7,0.4,29.2532,56.0569,0.8525,42.4045,0.6899
2011-09-24T14:40:18,740.5,44.9,0.4,29.0845,55.1637,0.8512,41.7385,0.6968
2011-09-24T14:45:19,834.3,49.1,0.4,32.6325,54.6328,0.9669,41.1385,0.7932
2011-09-24T14:50:18,772.2,49.5,0.4,30.1503,54.2756,0.8969,40.9851,0.7356
2011-09-24T14:55:19,748.3,50.1,0.4,29.2112,54.0891,0.8689,40.9012,0.7142
2011-09-24T15:10:19,120.7,39.1,1.4,4.6177,51.0154,0.1384,40.6135,0.1137
2011-09-24T15:15:19,118.3,37.0,1.5,4.5069,51.4405,0.1341,40.9207,0.1101
2011-09-24T15:20:19,173.3,35.9,1.1,6.9195,52.9235,0.1994,41.9565,0.1649
2011-09-24T15:25:19,185.3,36.1,1.1,7.3728,53.123,0.2114,42.1483,0.1749
2011-09-24T15:30:19,655.3,40.7,0.5,26.0671,55.8013,0.7486,42.4636,0.6139
2011-09-24T15:35:19,659.3,44.6,0.5,26.1933,55.0089,0.7609,41.8569,0.6258
2011-09-24T15:40:19,614.3,46.3,0.5,24.0831,54.3284,0.7039,41.483,0.5806
2011-09-24T15:45:18,555.1,46.5,0.5,21.4574,53.9231,0.6295,41.3113,0.5194
2011-09-24T15:50:19,535.7,46.3,0.5,20.7509,53.9013,0.6084,41.3278,0.5021
2011-09-24T15:55:18,522.0,45.4,0.5,20.2492,53.9904,0.592,41.4517,0.4885
2011-09-24T16:00:18,496.3,45.2,0.6,19.0747,53.8409,0.5591,41.3951,0.4608
2011-09-24T16:05:19,483.8,44.3,0.6,18.5672,53.9285,0.5424,41.4929,0.4475
2011-09-24T16:10:19,453.5,44.2,0.6,17.2489,53.7715,0.5055,41.4156,0.4165
2011-09-24T16:15:19,433.0,44.1,0.6,16.3699,53.6001,0.4811,41.3547,0.3958
2011-09-24T16:20:18,408.4,43.5,0.6,15.3014,53.5437,0.4498,41.3531,0.37
2011-09-24T16:25:19,382.9,43.0,0.7,14.197,53.4294,0.4181,41.33,0.3435
2011-09-24T16:30:19,361.2,41.9,0.7,13.2874,53.44,0.3917,41.368,0.3212
2011-09-24T16:35:19,345.1,40.8,0.7,12.5741,53.4976,0.3702,41.4534,0.3033
2011-09-24T16:40:19,323.0,40.6,0.8,11.6492,53.3359,0.3438,41.3934,0.2814
2011-09-24T16:45:19,303.8,40.2,0.8,10.8193,53.2068,0.3204,41.3228,0.2618
2011-09-24T16:50:18,287.0,39.0,0.9,10.1266,53.2473,0.2997,41.3612,0.2448
2011-09-24T16:55:19,269.3,38.4,0.9,9.3519,53.1326,0.2777,41.3285,0.2263
2011-09-24T17:00:19,218.5,37.7,1.1,7.4012,52.5767,0.2218,41.0093,0.1805
2011-09-24T17:05:19,83.6,36.0,2.6,2.9842,50.3554,0.0924,39.8085,0.075
2011-09-24T17:10:19,139.9,34.9,1.7,4.6168,51.7702,0.1403,40.5602,0.1138
2011-09-24T17:15:18,143.0,34.2,1.7,4.4194,51.7808,0.1355,40.4284,0.1093
2011-09-24T17:20:19,153.5,33.9,1.7,4.4988,51.8887,0.1391,40.374,0.1114
2011-09-24T17:25:19,126.7,33.4,2.1,3.6336,51.3353,0.1134,39.9668,0.0909
2011-09-24T17:30:19,88.8,33.1,2.8,2.6436,50.4342,0.0845,39.3155,0.0672
2011-09-24T17:35:19,30.7,32.0,6.7,1.0267,47.8006,0.036,36.8164,0.0279
2011-09-24T17:40:19,24.1,30.9,8.8,0.7481,46.9241,0.0275,35.6546,0.021
2011-09-25T06:35:19,50.2,24.4,8.9,1.0143,49.2043,0.0354,37.2931,0.0272
2011-09-25T06:40:19,40.6,24.7,8.4,1.0998,49.589,0.0374,37.9314,0.029
2011-09-25T06:45:19,76.8,24.9,5.2,1.9611,51.3987,0.0626,39.804,0.0493
2011-09-25T06:50:19,102.9,25.4,3.6,2.7469,52.3127,0.0852,40.6925,0.0675
2011-09-25T06:55:19,119.0,25.9,2.9,3.3896,52.8696,0.1031,41.2103,0.0823
2011-09-25T07:00:19,126.4,26.4,2.7,3.8591,53.1769,0.1158,41.6317,0.0927
2011-09-25T07:05:19,154.4,27.2,2.2,4.8579,53.7059,0.144,41.9866,0.1157
2011-09-25T07:10:19,175.9,27.7,2.0,5.5255,53.9429,0.1628,42.1375,0.1311
2011-09-25T07:15:19,199.5,28.4,1.7,6.4315,54.2426,0.188,42.3094,0.152
2011-09-25T07:20:19,222.5,29.3,1.6,7.2929,54.4112,0.2121,42.4498,0.1718
2011-09-25T07:25:19,248.1,29.6,1.4,8.1965,54.6765,0.237,42.6149,0.1923
2011-09-25T07:30:19,219.6,29.9,1.5,7.5273,54.3698,0.2166,42.5779,0.1768
2011-09-25T07:35:18,286.4,30.5,1.2,9.7963,54.9845,0.2809,42.8203,0.2288
2011-09-25T07:40:19,311.6,31.4,1.1,10.8964,55.0568,0.3118,42.8228,0.2545
2011-09-25T07:45:18,334.7,32.8,1.0,11.9068,54.9913,0.341,42.7057,0.2788
2011-09-25T07:50:19,354.8,34.4,1.0,12.8454,54.9123,0.3682,42.6078,0.3015
2011-09-25T07:55:19,373.5,36.2,0.9,13.6955,54.8169,0.3929,42.5042,0.3222
2011-09-25T08:00:19,392.3,37.4,0.8,14.6123,54.7639,0.4196,42.4091,0.3446
2011-09-25T08:05:19,412.9,38.5,0.8,15.5794,54.7263,0.4482,42.3248,0.3681
2011-09-25T08:10:18,435.9,39.0,0.7,16.6041,54.8246,0.4769,42.3428,0.3921
2011-09-25T08:15:19,456.3,39.5,0.7,17.542,54.9392,0.5031,42.3623,0.4141
2011-09-25T08:20:19,473.9,40.5,0.7,18.3073,54.8323,0.526,42.2505,0.4333
2011-09-25T08:25:19,494.0,41.5,0.6,19.1713,54.7658,0.5521,42.1525,0.4548
2011-09-25T08:30:18,513.1,42.3,0.6,19.8942,54.7234,0.5734,42.0723,0.4729
2011-09-25T08:35:19,535.2,42.9,0.6,20.8421,54.7559,0.6013,42.0326,0.4959
2011-09-25T08:40:19,553.0,43.9,0.6,21.6465,54.6897,0.6249,41.946,0.5161
2011-09-25T08:45:19,569.9,45.7,0.6,22.3723,54.4883,0.6486,41.7447,0.5359
2011-09-25T08:50:18,591.4,46.7,0.6,23.1733,54.3139,0.6747,41.5464,0.5578
2011-09-25T08:55:18,604.9,47.7,0.5,23.7671,54.1703,0.6938,41.4045,0.574
2011-09-25T09:00:18,622.5,48.5,0.5,24.5771,54.1144,0.7191,41.3175,0.5948
2011-09-25T09:05:19,649.0,49.5,0.6,25.6453,54.02,0.7535,41.168,0.6229
2011-09-25T09:10:18,657.1,49.7,0.6,26.1814,54.1443,0.7675,41.2345,0.6349
2011-09-25T09:15:18,676.8,50.2,0.5,26.9945,54.2029,0.7913,41.2149,0.655
2011-09-25T09:20:19,699.9,50.1,0.5,27.9233,54.3351,0.8177,41.2759,0.6765
2011-09-25T09:25:19,720.3,51.0,0.5,28.4677,54.0961,0.8389,41.0477,0.6935
2011-09-25T09:30:19,751.2,52.9,0.5,29.6842,53.8649,0.8803,40.7739,0.728
2011-09-25T09:40:19,220.2,48.3,1.1,8.6202,51.2036,0.2551,40.4962,0.2129
2011-09-25T09:55:19,920.9,57.4,0.5,35.7466,53.518,1.081,40.0731,0.892
2011-09-25T10:00:19,920.3,58.1,0.5,35.6424,53.3388,1.0815,39.9391,0.8924
2011-09-25T10:05:19,879.2,54.8,0.5,34.5482,53.9786,1.0305,40.5766,0.8514
2011-09-25T10:10:19,872.5,55.8,0.5,34.2077,53.7522,1.0243,40.3881,0.847
2011-09-25T10:15:19,887.9,57.5,0.5,34.7301,53.4496,1.0459,40.126,0.8655
2011-09-25T10:20:19,886.6,57.4,0.5,34.9159,53.6308,1.0466,40.2885,0.8666
2011-09-25T10:25:19,895.6,58.2,0.5,34.9861,53.4053,1.0542,40.0814,0.8729
2011-09-25T10:35:19,933.9,59.8,0.5,36.318,53.1239,1.1025,39.7778,0.913
2011-09-25T10:40:19,926.6,61.0,0.5,35.8464,52.7366,1.095,39.494,0.9076
2011-09-25T10:45:18,947.0,60.7,0.5,36.5743,52.7655,1.1181,39.4708,0.9266
2011-09-25T10:50:19,990.1,62.5,0.5,38.0092,52.5767,1.1714,39.1953,0.9697
2011-09-25T10:55:19,1063.2,63.5,0.4,40.4852,52.5603,1.2561,39.0075,1.0379
2011-09-25T11:00:19,224.6,58.1,1.0,8.3904,48.7833,0.2596,38.5754,0.2175
2011-09-25T11:05:19,1088.2,56.5,0.4,42.278,54.0811,1.2767,40.1498,1.053
2011-09-25T11:20:19,1204.2,56.0,0.4,46.4904,54.4536,1.4104,40.1659,1.1575
2011-09-25T11:25:19,243.7,53.7,0.9,9.1027,49.9038,0.2762,39.4066,0.231
2011-09-25T11:30:19,198.5,46.8,1.1,7.4514,50.8558,0.221,40.4438,0.1842
2011-09-25T11:35:19,1114.9,48.9,0.4,44.2225,55.6496,1.3001,41.3227,1.0702
2011-09-25T11:40:19,1071.5,54.9,0.4,41.8037,54.232,1.2556,40.3289,1.0366
2011-09-25T11:45:19,1083.7,58.8,0.4,41.7145,53.361,1.2747,39.6171,1.0529
2011-09-25T11:50:18,1101.0,59.7,0.4,42.2601,53.2453,1.2972,39.4711,1.0707
