Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-01-26T12:20:03,1021.9,38.8,0.7,42.7189,20.9145,2.7585,16.9178,2.5251
2012-01-26T12:25:03,1049.2,41.0,0.7,43.7852,20.8631,2.8421,16.8412,2.5999
2012-01-26T12:30:03,170.2,38.2,1.1,5.7049,18.8685,0.4317,15.2889,0.3731
2012-01-26T12:35:03,263.5,32.4,0.9,10.3286,19.9797,0.707,16.4295,0.6287
2012-01-26T12:50:03,233.0,31.8,0.9,9.0643,19.9103,0.6268,16.352,0.5543
2012-01-26T12:55:03,204.2,29.6,1.0,7.9544,19.9309,0.5527,16.3546,0.4864
2012-01-26T13:20:03,989.7,41.1,0.7,41.1434,20.8169,2.669,16.8462,2.4423
2012-01-26T13:25:03,980.3,41.1,0.7,40.8552,20.811,2.649,16.8481,2.4249
2012-01-26T13:30:03,1028.1,39.7,0.7,43.1374,20.8904,2.7882,16.8842,2.5549
2012-01-26T13:40:03,965.1,37.3,0.7,40.7798,21.0601,2.5976,17.1144,2.3828
2012-01-26T13:45:03,914.5,38.6,0.7,38.324,20.8917,2.4641,16.977,2.2574
2012-01-26T13:50:03,933.0,39.5,0.7,39.0354,20.8397,2.5199,16.9081,2.3087
2012-01-26T13:55:03,938.2,39.1,0.7,39.324,20.8592,2.5353,16.924,2.3236
2012-01-26T14:00:03,953.8,39.3,0.7,40.0449,20.9184,2.5735,16.9823,2.358
2012-01-26T14:10:03,892.3,40.4,0.7,37.08,20.7303,2.4053,16.8374,2.2022
2012-01-26T14:15:03,881.7,38.4,0.7,36.9153,20.839,2.3762,16.9535,2.1774
2012-01-26T14:20:03,879.7,36.2,0.7,37.1987,21.02,2.3663,17.1381,2.1705
2012-01-26T14:25:03,829.6,37.8,0.7,34.7787,20.8559,2.2321,17.0142,2.0441
2012-01-26T14:35:03,826.2,37.4,0.7,34.7005,20.882,2.2218,17.0416,2.0362
2012-01-26T14:40:03,808.7,37.4,0.7,33.9267,20.8468,2.1757,17.016,1.9938
2012-01-26T14:45:03,815.5,37.2,0.6,34.3964,20.8898,2.1984,17.058,2.0164
2012-01-26T14:50:03,815.4,38.7,0.7,34.2397,20.8293,2.1973,16.9992,2.0142
2012-01-26T14:55:03,759.3,39.3,0.7,31.6068,20.6867,2.0443,16.8952,1.8708
2012-01-26T15:00:03,102.3,31.8,1.5,3.1152,18.6658,0.2466,14.8525,0.2097
2012-01-26T15:05:03,731.4,34.6,0.7,31.1269,21.0369,1.9635,17.2702,1.8023
2012-01-26T15:10:03,701.1,35.2,0.7,29.4989,20.9036,1.877,17.1672,1.7183
2012-01-26T15:15:03,171.8,30.6,1.0,6.1761,19.5625,0.4434,15.9367,0.3875
2012-01-26T15:20:03,104.5,28.2,1.4,3.3679,19.0678,0.2589,15.2288,0.2212
2012-01-26T15:25:03,130.7,26.9,1.2,4.5766,19.5384,0.3355,15.8037,0.2896
2012-01-26T15:35:03,664.7,33.9,0.6,28.0648,20.9731,1.7765,17.255,1.6265
2012-01-26T15:40:03,580.7,35.1,0.7,24.0777,20.7173,1.5469,17.0548,1.4118
2012-01-26T15:45:03,101.4,28.7,1.5,3.2811,18.999,0.2529,15.1694,0.2163
2012-01-26T15:50:03,539.6,32.0,0.7,22.4359,20.8531,1.4288,17.216,1.3032
2012-01-26T15:55:03,524.4,33.9,0.7,21.6616,20.7131,1.392,17.086,1.2678
2012-01-26T16:00:03,144.0,32.7,1.1,5.0814,19.2305,0.3777,15.5667,0.3264
2012-01-26T16:05:03,109.1,28.2,1.4,3.6885,19.1842,0.2804,15.3938,0.2396
2012-01-26T16:15:03,67.7,27.0,1.9,2.1871,18.623,0.1792,14.5849,0.15
2012-01-26T16:20:03,67.8,26.2,1.9,2.2499,18.7331,0.1826,14.7149,0.1529
2012-01-26T16:25:03,399.1,28.3,0.7,16.4819,20.8338,1.0534,17.2685,0.9544
2012-01-26T16:30:03,102.1,27.9,1.4,3.4773,19.1504,0.2655,15.3335,0.2268
2012-01-26T16:35:03,78.3,26.1,1.8,2.4942,18.8712,0.1989,14.8847,0.1676
2012-01-26T16:40:03,361.7,28.0,0.7,14.6781,20.7469,0.9441,17.1917,0.8538
2012-01-26T16:45:03,325.3,29.4,0.8,12.749,20.492,0.836,16.9451,0.7524
2012-01-26T16:50:03,81.9,27.9,1.7,2.6222,18.8036,0.2088,14.8439,0.1767
2012-01-26T16:55:03,235.8,26.8,0.9,8.7577,20.2818,0.5895,16.7026,0.5243
2012-01-26T17:00:03,179.1,26.9,1.0,6.4141,19.9407,0.4469,16.3092,0.3933
2012-01-26T17:05:03,69.2,25.7,2.0,2.2023,18.737,0.1788,14.6976,0.1498
2012-01-26T17:10:03,191.4,26.2,1.0,6.916,20.0813,0.4744,16.4754,0.4198
2012-01-26T17:15:03,176.2,26.5,1.0,6.1405,19.9316,0.4294,16.2924,0.3769
2012-01-26T17:20:03,112.5,26.0,1.4,3.4789,19.3092,0.2619,15.4891,0.2246
2012-01-26T17:25:03,114.2,25.5,1.4,3.6195,19.386,0.2709,15.5707,0.2325
2012-01-26T17:30:03,93.3,25.3,1.7,2.8611,19.1094,0.2213,15.2,0.1882
2012-01-26T17:35:03,59.4,24.9,2.3,1.6451,18.4044,0.1397,14.2163,0.1157
2012-01-26T17:40:03,34.4,24.3,4.1,0.8457,17.4098,0.0805,12.9117,0.0655
2012-01-26T17:45:03,20.9,24.0,5.3,0.5451,16.6467,0.0567,12.049,0.0452
2012-01-27T07:25:03,23.0,21.9,4.2,0.7371,17.3648,0.0704,12.8461,0.0574
2012-01-27T07:30:03,28.6,21.8,3.4,0.9666,17.8276,0.0879,13.3701,0.0723
2012-01-27T07:35:03,24.5,21.8,4.2,0.7836,17.4803,0.0742,12.9183,0.0607
2012-01-27T08:20:03,22.6,21.6,4.2,0.7182,17.3339,0.0693,12.8375,0.0559
2012-01-27T08:25:03,33.4,21.8,3.1,1.1729,18.1406,0.1037,13.7407,0.0854
2012-01-27T08:30:03,42.7,21.9,2.4,1.5446,18.5489,0.13,14.2873,0.1081
2012-01-27T08:35:03,52.3,22.1,2.0,1.9205,18.8521,0.1564,14.683,0.1308
2012-01-27T08:40:03,49.8,22.1,2.2,1.8002,18.7572,0.1483,14.5696,0.1236
2012-01-27T08:45:03,34.0,22.1,3.0,1.1602,18.1084,0.1027,13.6991,0.0847
2012-01-27T08:55:03,79.6,22.6,1.6,3.0461,19.4023,0.2318,15.4714,0.1969
2012-01-27T09:00:03,85.4,23.4,1.4,3.2903,19.4492,0.2482,15.5699,0.2113
2012-01-27T09:05:03,63.8,23.6,1.8,2.34,19.0039,0.186,14.9771,0.1562
2012-01-27T09:10:03,59.2,23.5,1.9,2.1515,18.8936,0.1735,14.81,0.1453
2012-01-27T09:15:03,50.7,23.4,2.1,1.8226,18.6825,0.1507,14.5146,0.1256
2012-01-27T09:20:03,39.9,23.4,2.7,1.343,18.2364,0.117,13.9187,0.0965
2012-01-27T09:25:03,30.3,23.3,3.5,0.9627,17.7208,0.0888,13.2867,0.0725
2012-01-27T09:30:03,38.2,23.3,2.7,1.2904,18.1882,0.1129,13.8178,0.0934
2012-01-27T09:35:03,61.9,23.2,1.8,2.3276,19.0124,0.1845,14.9641,0.1555
2012-01-27T09:40:03,81.2,23.6,1.5,3.1536,19.3844,0.2395,15.4728,0.2038
2012-01-27T09:45:03,74.5,23.6,1.5,2.8693,19.265,0.2208,15.3132,0.1874
2012-01-27T09:50:03,61.6,23.4,1.9,2.3061,18.9935,0.1837,14.9466,0.1543
2012-01-27T09:55:03,60.9,23.2,1.8,2.289,19.002,0.1819,14.9487,0.1531
2012-01-27T10:00:03,65.5,23.1,1.7,2.4874,19.1148,0.1953,15.1039,0.1647
2012-01-27T10:05:03,73.6,23.1,1.6,2.8371,19.2851,0.2182,15.3384,0.185
2012-01-27T10:10:03,87.3,23.3,1.4,3.4131,19.5,0.2555,15.6363,0.2183
2012-01-27T10:15:03,120.7,23.5,1.1,4.8799,19.9034,0.3481,16.1694,0.3018
2012-01-27T10:20:03,155.8,24.3,1.0,6.4655,20.1672,0.447,16.5134,0.3915
2012-01-27T10:25:03,162.2,24.7,1.0,6.6877,20.1763,0.4615,16.5417,0.4043
2012-01-27T10:30:03,156.1,24.4,1.0,6.4388,20.1555,0.4454,16.5102,0.39
2012-01-27T10:35:03,194.8,24.7,0.9,8.1151,20.3833,0.5477,16.7849,0.4835
2012-01-27T10:40:03,143.4,24.5,1.1,5.6939,20.0077,0.4005,16.3426,0.3484
2012-01-27T10:45:03,114.6,23.8,1.2,4.3835,19.7493,0.318,15.9871,0.2742
2012-01-27T10:50:03,103.4,23.6,1.2,3.9614,19.6497,0.2909,15.8574,0.2498
2012-01-27T10:55:03,85.3,23.1,1.5,3.2046,19.4389,0.2419,15.5435,0.2062
2012-01-27T11:00:03,94.4,23.0,1.3,3.576,19.5807,0.2652,15.7216,0.2275
2012-01-27T11:05:03,203.8,23.7,0.8,8.4723,20.4966,0.5657,16.9093,0.501
2012-01-27T11:10:03,322.7,25.7,0.7,13.7133,20.8664,0.8821,17.3064,0.7924
2012-01-27T11:15:03,320.1,26.6,0.7,13.4243,20.7759,0.8675,17.2223,0.7795
2012-01-27T11:20:03,388.1,27.5,0.7,16.6056,20.9184,1.0595,17.3476,0.9572
2012-01-27T11:25:03,339.6,28.6,0.8,14.1636,20.6812,0.9204,17.1281,0.8269
2012-01-27T11:30:03,379.3,27.9,0.7,16.2216,20.8776,1.037,17.3015,0.9376
2012-01-27T11:35:03,369.6,27.5,0.7,15.6953,20.8732,1.0061,17.3012,0.9072
2012-01-27T11:40:03,329.4,28.3,0.8,13.7428,20.6795,0.8933,17.122,0.8026
2012-01-27T11:45:03,309.8,27.7,0.8,13.0634,20.6561,0.8504,17.1044,0.7637
2012-01-27T11:50:03,447.4,28.3,0.7,19.211,21.0147,1.2179,17.4066,1.1037
2012-01-27T11:55:03,329.6,27.9,0.8,13.9833,20.7165,0.9062,17.1585,0.8149
2012-01-27T12:00:03,360.2,27.8,0.7,15.3899,20.8127,0.9891,17.2501,0.8922
2012-01-27T12:10:03,324.9,28.4,0.7,13.7112,20.6711,0.8911,17.1138,0.8012
2012-01-27T12:15:03,360.2,28.6,0.8,15.3462,20.7852,0.9891,17.2109,0.8917
2012-01-27T12:20:03,373.6,29.1,0.7,15.8685,20.7709,1.0237,17.1985,0.9227
2012-01-27T12:25:03,325.2,28.5,0.7,13.723,20.6476,0.8941,17.0922,0.8029
2012-01-27T12:30:03,307.5,28.3,0.8,12.9167,20.6053,0.8448,17.0444,0.7578
2012-01-27T12:35:03,358.7,28.4,0.7,15.1817,20.7648,0.9793,17.2039,0.8825
2012-01-27T12:45:03,485.9,30.4,0.7,20.6846,20.9398,1.3127,17.3184,1.1944
2012-01-27T12:50:03,508.5,31.7,0.7,21.5564,20.9129,1.3705,17.2859,1.247
2012-01-27T12:55:03,501.3,33.8,0.7,21.0697,20.7303,1.3559,17.1053,1.2318
2012-01-27T13:00:03,291.8,31.4,0.9,11.8636,20.3182,0.7912,16.7614,0.7078
2012-01-27T13:05:03,359.2,30.5,0.7,14.9657,20.602,0.9742,17.0332,0.8786
2012-01-27T13:15:03,422.3,32.0,0.7,17.4347,20.635,1.1326,17.0523,1.0224
2012-01-27T13:20:03,502.2,31.9,0.7,21.3788,20.875,1.3641,17.2455,1.2397
2012-01-27T13:25:03,376.3,30.9,0.8,15.8067,20.6276,1.0269,17.0602,0.9265
2012-01-27T13:30:03,292.4,30.4,0.8,11.9132,20.3755,0.7945,16.8164,0.7084
2012-01-27T13:35:03,129.4,27.9,1.2,4.9656,19.5957,0.3613,15.9041,0.3122
2012-01-27T13:40:03,107.3,26.2,1.3,4.1163,19.4935,0.3046,15.7334,0.2616
2012-01-27T13:45:03,95.1,25.9,1.4,3.5515,19.3476,0.2681,15.5229,0.2288
2012-01-27T13:50:03,90.8,25.4,1.4,3.3729,19.3125,0.2561,15.4705,0.218
2012-01-27T13:55:03,110.6,25.6,1.3,4.2967,19.6005,0.3153,15.8415,0.2712
2012-01-27T14:00:03,97.7,25.4,1.3,3.6753,19.4192,0.2754,15.6009,0.2356
2012-01-27T14:05:03,111.2,25.4,1.3,4.2878,19.6055,0.3142,15.8415,0.2707
2012-01-27T14:10:03,56.9,24.8,2.0,1.9778,18.6739,0.1626,14.5654,0.1358
2012-01-27T14:15:03,89.8,24.6,1.4,3.3974,19.3885,0.2559,15.5137,0.219
2012-01-27T14:20:03,109.9,24.7,1.3,4.1849,19.6328,0.3067,15.8466,0.2641
2012-01-27T14:25:03,103.7,24.7,1.3,3.9734,19.5709,0.2937,15.7806,0.2518
2012-01-27T14:30:03,157.7,23.4,1.0,6.4614,20.2271,0.4462,16.5795,0.3897
2012-01-27T14:35:03,213.0,24.6,0.9,8.9592,20.4875,0.5976,16.9084,0.5299
2012-01-27T14:40:03,202.9,25.9,0.9,8.1547,20.2805,0.5549,16.6953,0.4884
2012-01-27T14:45:03,78.4,24.8,1.7,2.8648,19.1771,0.2225,15.2451,0.1879
2012-01-27T14:50:03,144.6,24.1,1.0,5.7222,20.0429,0.4007,16.3685,0.3496
2012-01-27T14:55:03,114.1,24.5,1.3,4.334,19.6868,0.316,15.9242,0.2722
2012-01-27T15:00:03,94.6,24.4,1.4,3.52,19.4529,0.2635,15.6023,0.2256
2012-01-27T15:05:03,105.9,24.3,1.2,4.1138,19.6432,0.3013,15.8543,0.2595
2012-01-27T15:10:03,124.2,24.8,1.2,4.9137,19.8248,0.3534,16.0996,0.3052
2012-01-27T15:15:03,107.3,24.9,1.3,4.1229,19.6067,0.3034,15.8223,0.2606
2012-01-27T15:20:03,124.3,24.8,1.1,4.781,19.7799,0.3447,16.0588,0.2977
2012-01-27T15:25:03,104.6,24.9,1.4,3.8996,19.5468,0.29,15.7369,0.2478
2012-01-27T15:30:03,81.5,24.3,1.5,3.017,19.2717,0.2312,15.3477,0.1966
2012-01-27T15:35:03,100.5,24.5,1.3,3.7767,19.5306,0.2811,15.7086,0.2404
2012-01-27T15:40:03,51.1,24.2,2.3,1.7019,18.5286,0.1432,14.3353,0.1187
2012-01-27T15:45:03,47.3,23.6,2.3,1.5887,18.4623,0.1347,14.2498,0.1115
2012-01-27T15:50:03,60.1,23.5,2.1,2.0737,18.8445,0.1682,14.7341,0.1407
2012-01-27T15:55:03,44.1,23.4,2.6,1.4128,18.3106,0.122,14.0111,0.1008
2012-01-27T16:00:03,55.3,23.3,2.1,1.8771,18.7253,0.1549,14.5649,0.1289
2012-01-27T16:05:03,79.7,23.2,1.7,2.8312,19.2734,0.2178,15.3101,0.1849
2012-01-27T16:10:03,136.4,23.9,1.1,5.2342,19.9589,0.3709,16.2575,0.322
2012-01-27T16:15:03,126.9,24.3,1.1,4.7947,19.8287,0.3442,16.0982,0.2978
2012-01-27T16:20:03,87.8,24.5,1.6,2.9966,19.2467,0.23,15.3439,0.1953
2012-01-27T16:25:03,120.6,24.7,1.2,4.3754,19.6868,0.3187,15.9251,0.2747
2012-01-27T16:30:03,68.5,24.3,1.9,2.2005,18.8672,0.1774,14.7872,0.1488
2012-01-27T16:35:03,90.0,23.9,1.5,3.2448,19.3939,0.2462,15.5023,0.2093
2012-01-27T16:40:03,53.0,23.6,2.2,1.7847,18.6381,0.1482,14.4638,0.1234
2012-01-27T16:45:03,73.9,23.6,1.8,2.5355,19.1048,0.1995,15.1082,0.1678
2012-01-27T16:50:03,34.4,23.3,3.5,0.9761,17.7426,0.0903,13.2697,0.0736
2012-01-27T16:55:03,25.3,23.0,4.4,0.6811,17.1356,0.0672,12.6638,0.0538
2012-01-27T17:05:03,24.7,22.7,4.8,0.6376,17.0386,0.0636,12.5175,0.0509
2012-01-28T07:35:03,25.5,11.0,5.1,0.8579,18.3887,0.0741,13.8326,0.062
2012-01-28T07:40:03,104.3,11.7,1.9,3.3968,20.3782,0.2254,16.8127,0.202
2012-01-28T07:45:03,130.9,12.5,1.4,5.1414,20.7603,0.3419,16.9801,0.3028
2012-01-28T07:50:03,157.8,13.2,1.2,6.5368,20.9783,0.4241,17.2837,0.3782
2012-01-28T07:55:03,181.5,13.6,1.1,7.8351,21.1307,0.5004,17.4931,0.4479
2012-01-28T08:00:03,204.4,14.0,1.0,9.3029,21.2875,0.5841,17.6939,0.5258
2012-01-28T08:05:03,222.0,14.3,1.0,10.4424,21.3741,0.6517,17.7864,0.5871
2012-01-28T08:10:03,241.3,14.9,0.9,11.617,21.4386,0.721,17.8628,0.6503
2012-01-28T08:15:03,261.0,15.4,0.9,12.8614,21.4939,0.7911,17.9288,0.7174
2012-01-28T08:20:03,280.0,16.3,0.9,14.003,21.5278,0.8578,17.9576,0.7798
2012-01-28T08:25:03,302.2,16.9,0.8,15.3132,21.5694,0.9341,18.0016,0.8507
2012-01-28T08:30:03,320.1,17.3,0.8,16.4757,21.6156,1.0014,18.0468,0.9129
2012-01-28T08:35:03,339.4,17.4,0.8,17.7939,21.682,1.071,18.124,0.9818
2012-01-28T08:40:03,357.6,18.8,0.7,18.958,21.6508,1.1496,18.0661,1.0494
2012-01-28T08:45:03,376.3,19.3,0.7,20.0746,21.6645,1.216,18.0726,1.1108
2012-01-28T08:50:03,396.0,20.3,0.7,21.1308,21.6671,1.279,18.0582,1.1702
2012-01-28T08:55:03,421.3,19.7,0.7,22.3557,21.7243,1.3494,18.0999,1.2351
2012-01-28T09:00:03,445.6,22.0,0.7,23.3995,21.6619,1.4171,18.0202,1.2985
2012-01-28T09:05:03,471.1,23.2,0.6,24.4126,21.6495,1.4809,18.0024,1.3561
2012-01-28T09:10:03,500.4,23.7,0.6,25.3693,21.6391,1.5398,17.9756,1.4113
2012-01-28T09:15:03,499.4,25.6,0.6,24.914,21.4861,1.5271,17.8253,1.3977
2012-01-28T09:20:03,542.5,25.4,0.6,26.8777,21.5727,1.6398,17.8866,1.5027
2012-01-28T09:30:03,599.8,28.0,0.7,29.0144,21.4698,1.7818,17.7469,1.6349
2012-01-28T09:35:03,628.2,28.0,0.6,29.8866,21.4926,1.834,17.7588,1.6829
2012-01-28T09:40:03,654.8,28.6,0.6,30.4571,21.4952,1.869,17.752,1.7157
2012-01-28T09:45:03,699.0,29.5,0.6,31.5208,21.4347,1.9454,17.67,1.7839
2012-01-28T09:50:03,733.4,29.2,0.6,32.4051,21.4464,2.0004,17.6714,1.8338
2012-01-28T09:55:03,752.6,30.5,0.6,32.5298,21.4002,2.0139,17.6169,1.8465
2012-01-28T10:00:03,801.1,30.2,0.6,33.9685,21.4874,2.0942,17.6853,1.9207
2012-01-28T10:05:03,821.4,29.9,0.6,34.8876,21.5447,2.1447,17.733,1.9674
2012-01-28T10:10:03,833.8,31.6,0.6,35.368,21.4093,2.195,17.5833,2.0115
2012-01-28T10:20:03,838.2,31.5,0.6,35.9237,21.4386,2.2261,17.6071,2.0403
2012-01-28T10:25:03,852.2,32.3,0.6,36.5575,21.3761,2.2765,17.5264,2.0858
2012-01-28T10:30:03,872.7,32.6,0.7,37.3481,21.3598,2.3292,17.4984,2.1344
2012-01-28T10:35:03,892.3,33.3,0.6,38.1791,21.3526,2.3831,17.4689,2.1856
2012-01-28T10:40:03,901.8,33.2,0.6,38.6043,21.3481,2.4114,17.4529,2.2119
2012-01-28T10:45:03,923.5,35.4,0.7,39.2925,21.2823,2.4677,17.376,2.2613
2012-01-28T10:50:03,931.0,37.1,0.7,39.2375,21.1352,2.4894,17.2189,2.2788
2012-01-28T10:55:03,945.2,35.7,0.6,39.9854,21.2309,2.523,17.311,2.3098
2012-01-28T11:00:03,950.6,36.5,0.6,40.1897,21.1853,2.5413,17.2603,2.3284
2012-01-28T11:05:03,912.3,37.1,0.7,38.5838,21.1502,2.4425,17.247,2.2371
2012-01-28T11:10:03,956.2,36.8,0.7,40.3591,21.2003,2.5513,17.2662,2.3375
2012-01-28T11:15:03,958.8,37.9,0.7,40.3055,21.0968,2.5653,17.1519,2.3499
2012-01-28T11:25:03,951.5,39.0,0.7,39.7886,21.0083,2.5438,17.0745,2.3303
2012-01-28T11:30:03,996.2,39.3,0.7,41.7205,21.0532,2.6665,17.0861,2.4418
2012-01-28T11:35:03,1005.8,39.7,0.6,42.0376,21.0115,2.6939,17.0358,2.4676
2012-01-28T11:40:03,998.6,39.7,0.6,41.6625,21.0148,2.6686,17.0452,2.4442
2012-01-28T11:45:03,996.7,38.6,0.6,41.7243,21.0506,2.6656,17.0847,2.4422
2012-01-28T11:50:03,997.4,41.5,0.7,41.5102,20.921,2.6772,16.9446,2.4498
2012-01-28T11:55:03,1034.8,39.1,0.7,43.3477,21.0942,2.7659,17.0975,2.5353
2012-01-28T12:00:03,1044.7,39.5,0.7,43.5532,21.063,2.7864,17.0688,2.5516
2012-01-28T12:05:03,1013.0,37.8,0.6,42.5062,21.1586,2.6988,17.1802,2.4741
2012-01-28T12:10:03,1020.9,38.1,0.6,42.8936,21.1111,2.7333,17.1305,2.5039
2012-01-28T12:15:03,1012.7,37.2,0.6,42.5724,21.1521,2.702,17.1841,2.4774
2012-01-28T12:20:03,1050.1,38.7,0.6,44.0075,21.132,2.8026,17.1293,2.5691
2012-01-28T12:25:03,987.7,40.5,0.6,41.3109,20.9621,2.6542,16.9966,2.4305
2012-01-28T12:30:03,1010.5,39.7,0.6,42.2057,20.9927,2.7088,17.013,2.4808
2012-01-28T12:35:03,1039.3,42.1,0.6,42.9701,20.8768,2.7813,16.8706,2.547
2012-01-28T12:40:03,1047.9,40.9,0.6,43.4285,20.9289,2.8019,16.9261,2.5658
2012-01-28T12:45:03,1051.4,42.3,0.6,43.4157,20.8559,2.8164,16.8364,2.5787
2012-01-28T12:50:03,1051.0,39.8,0.6,43.832,21.0219,2.8117,17.0192,2.5754
2012-01-28T12:55:03,1050.9,40.3,0.6,43.8947,21.007,2.8189,16.992,2.5833
2012-01-28T13:00:03,984.9,40.5,0.6,40.84,20.8983,2.6314,16.9411,2.4107
2012-01-28T13:15:03,1002.4,37.6,0.6,42.2655,21.1176,2.6866,17.1515,2.4642
2012-01-28T13:20:03,982.3,39.3,0.6,41.1156,20.9757,2.638,17.0146,2.4165
2012-01-28T13:25:03,986.1,35.4,0.6,41.6862,21.2485,2.6265,17.2971,2.41
2012-01-28T13:35:03,895.8,38.4,0.6,37.6876,20.9988,2.4032,17.1092,2.2028
2012-01-28T13:45:03,846.5,37.1,0.6,35.4892,20.9855,2.2614,17.1317,2.0716
2012-01-28T13:50:03,1046.0,37.6,0.6,44.214,21.1984,2.7993,17.2039,2.57
2012-01-28T14:00:03,780.8,35.8,0.6,32.614,20.9949,2.0728,17.1942,1.8968
2012-01-28T14:35:03,662.2,36.6,0.7,27.3007,20.7226,1.7605,17.008,1.6052
2012-01-28T14:50:03,735.0,38.5,0.6,30.5076,20.7849,1.9609,17.0175,1.7927
2012-01-28T15:00:03,869.9,37.0,0.7,36.7476,21.0695,2.3264,17.2075,2.1356
2012-01-28T15:05:03,825.5,36.8,0.6,34.8052,21.0082,2.2082,17.1787,2.0261
2012-01-28T15:10:03,665.4,36.7,0.6,27.6785,20.7538,1.779,17.0381,1.6245
2012-01-28T15:15:03,768.8,35.9,0.7,32.3251,20.9885,2.0501,17.198,1.8796
2012-01-28T15:20:03,723.9,35.0,0.7,30.3272,20.9321,1.9288,17.1775,1.7655
2012-01-28T15:25:03,690.3,36.4,0.7,28.7713,20.8143,1.8406,17.0862,1.6839
2012-01-28T15:30:03,652.0,36.8,0.6,27.0316,20.7515,1.737,17.0422,1.5862
2012-01-28T15:35:03,680.1,36.4,0.7,28.3034,20.8175,1.8089,17.089,1.6562
2012-01-28T15:45:03,590.7,35.0,0.7,24.5037,20.7941,1.5683,17.121,1.4312
2012-01-28T15:50:03,561.1,32.2,0.6,23.2805,20.9127,1.4785,17.2707,1.348
2012-01-28T15:55:03,584.8,30.1,0.7,24.4806,21.063,1.5396,17.4055,1.4065
2012-01-28T16:00:03,555.4,28.7,0.7,23.3785,21.1567,1.4615,17.5132,1.3349
2012-01-28T16:05:03,392.5,25.9,0.8,16.3285,20.9868,1.0347,17.4158,0.9376
2012-01-28T16:10:03,532.2,27.0,0.7,22.5091,21.2622,1.397,17.6359,1.2763
2012-01-28T16:15:03,457.7,27.6,0.7,19.029,21.0385,1.2004,17.4477,1.0906
2012-01-28T16:20:03,394.2,27.0,0.8,16.2821,20.9259,1.0355,17.3496,0.9385
2012-01-28T16:25:03,356.8,25.9,0.7,14.4721,20.8723,0.9269,17.3027,0.8364
2012-01-28T16:30:03,317.7,25.7,0.7,12.9166,20.7681,0.8314,17.2124,0.7504
2012-01-28T16:35:03,228.0,25.1,0.9,8.792,20.4165,0.5886,16.8404,0.5221
2012-01-28T16:40:03,350.1,25.7,0.8,14.0771,20.8807,0.9005,17.3201,0.8128
2012-01-28T16:45:03,191.8,24.6,0.9,7.2479,20.2505,0.4946,16.6425,0.4355
2012-01-28T16:50:03,173.5,22.9,1.0,6.4747,20.2382,0.4449,16.584,0.3904
2012-01-28T16:55:03,166.3,21.9,1.1,6.1951,20.2707,0.4253,16.5992,0.3732
2012-01-28T17:00:03,175.4,22.0,1.0,6.5683,20.3352,0.4481,16.6882,0.3936
2012-01-28T17:05:03,125.6,21.4,1.2,4.5154,19.9511,0.3219,16.1716,0.2792
2012-01-28T17:10:03,134.3,20.8,1.2,4.8018,20.0598,0.3391,16.308,0.2944
2012-01-28T17:15:03,102.2,20.3,1.5,3.529,19.7372,0.2594,15.8556,0.2226
2012-01-28T17:20:03,73.8,19.8,1.7,2.4325,19.3146,0.1889,15.2232,0.1598
2012-01-28T17:25:03,53.9,19.2,2.3,1.7037,18.8679,0.1398,14.602,0.1167
2012-01-28T17:30:03,45.8,18.7,2.7,1.4199,18.6428,0.12,14.2757,0.0995
2012-01-28T17:35:03,38.7,18.3,3.1,1.1783,18.3816,0.1025,13.9046,0.0847
2012-01-28T17:40:03,27.5,18.1,4.0,0.7832,17.7176,0.0731,13.0929,0.0598
2012-01-29T07:45:03,21.9,12.1,6.1,0.6384,17.755,0.0598,13.0908,0.0488
2012-01-29T07:50:03,23.3,12.3,5.8,0.6866,17.892,0.0634,13.216,0.052
2012-01-29T07:55:03,27.6,12.5,5.1,0.8216,18.2001,0.0738,13.5444,0.0607
2012-01-29T08:00:03,29.0,12.6,4.9,0.86,18.2644,0.0769,13.642,0.063
2012-01-29T08:05:03,29.8,12.8,4.7,0.8983,18.3179,0.0797,13.7025,0.0656
2012-01-29T08:10:03,37.5,12.9,3.7,1.1989,18.788,0.101,14.2569,0.0841
2012-01-29T08:15:03,43.9,13.1,3.2,1.4597,19.0777,0.1194,14.6522,0.0996
2012-01-29T08:20:03,55.8,13.4,2.6,1.9743,19.4966,0.1537,15.2382,0.1296
2012-01-29T08:25:03,65.4,13.9,2.2,2.3962,19.7226,0.1819,15.5664,0.1539
2012-01-29T08:30:03,57.6,14.3,2.5,2.0294,19.4863,0.1586,15.2416,0.1331
2012-01-29T08:35:03,41.9,14.4,3.4,1.3503,18.8854,0.1125,14.4625,0.0934
2012-01-29T08:40:03,36.5,14.3,3.9,1.1052,18.5756,0.0952,14.0732,0.0785
2012-01-29T08:45:03,55.9,14.5,2.6,1.9181,19.3965,0.1505,15.132,0.1268
2012-01-29T08:50:03,71.4,15.0,2.1,2.5802,19.7597,0.1944,15.6656,0.1647
2012-01-29T08:55:03,79.2,15.4,1.9,2.8524,19.8554,0.2123,15.8113,0.1804
2012-01-29T09:00:03,77.1,15.7,2.0,2.7691,19.798,0.2072,15.7517,0.1758
2012-01-29T09:05:03,90.1,16.0,1.7,3.3996,20.0312,0.2472,16.0937,0.2112
