Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-02-14T17:20:12,44.2,22.5,0.8,3.008,18.9699,0.219,15.6096,0.1927
2012-02-14T17:25:12,36.6,21.9,0.8,2.4677,18.8043,0.1831,15.415,0.1601
2012-02-14T17:30:12,36.8,21.6,0.8,2.5176,18.8538,0.186,15.4496,0.163
2012-02-14T17:35:12,25.5,21.2,1.2,1.6463,18.41,0.1284,14.9008,0.1105
2012-02-15T07:20:12,24.2,13.5,1.1,1.7099,19.0613,0.1281,15.4894,0.1104
2012-02-15T07:25:12,55.9,14.1,1.0,2.1318,19.2547,0.1551,15.749,0.1354
2012-02-15T07:30:12,93.9,14.6,0.6,4.5098,20.1829,0.3007,17.7124,0.2546
2012-02-15T07:35:12,113.0,15.6,0.5,8.5658,20.5772,0.5472,17.2725,0.4959
2012-02-15T07:40:12,133.3,16.3,0.4,10.5827,20.7171,0.6676,17.4005,0.6082
2012-02-15T07:45:12,151.7,17.1,0.4,12.4894,20.8245,0.7802,17.4875,0.7142
2012-02-15T07:50:12,171.2,17.7,0.4,14.3976,20.9221,0.8931,17.547,0.8205
2012-02-15T07:55:12,190.4,18.3,0.4,16.0675,20.9761,0.9922,17.5804,0.9139
2012-02-15T08:00:12,209.9,19.2,0.4,17.9678,21.0113,1.1066,17.5803,1.022
2012-02-15T08:05:12,231.6,20.3,0.3,19.9174,21.0425,1.2249,17.575,1.1333
2012-02-15T08:10:12,254.4,20.8,0.3,21.8055,21.0842,1.3404,17.6051,1.2386
2012-02-15T08:15:12,280.2,21.5,0.3,23.9763,21.112,1.4725,17.5943,1.3627
2012-02-15T08:20:12,318.0,23.0,0.3,26.3148,21.1206,1.6171,17.5538,1.4991
2012-02-15T08:25:11,357.3,24.9,0.3,28.1767,21.049,1.7416,17.4548,1.6143
2012-02-15T08:30:12,398.1,26.3,0.3,30.1449,21.0145,1.8702,17.3831,1.7341
2012-02-15T08:35:12,427.2,27.8,0.3,31.9394,20.9644,1.9918,17.2996,1.8463
2012-02-15T08:40:12,440.6,29.1,0.3,33.699,20.9306,2.1102,17.2344,1.9553
2012-02-15T08:50:11,471.7,30.5,0.3,37.4249,20.9247,2.3527,17.1639,2.1804
2012-02-15T08:55:12,493.0,30.8,0.3,39.2646,20.967,2.4638,17.177,2.2859
2012-02-15T09:00:12,514.9,31.4,0.3,40.8852,20.9547,2.577,17.1293,2.3869
2012-02-15T09:05:11,535.2,32.6,0.3,42.3586,20.9196,2.6776,17.0746,2.4808
2012-02-15T09:10:12,555.7,33.6,0.3,43.8347,20.8753,2.7843,17.0017,2.5783
2012-02-15T09:15:11,577.9,33.8,0.3,45.5543,20.8829,2.8952,16.9773,2.6832
2012-02-15T09:20:12,597.2,35.0,0.3,46.9382,20.8363,2.9996,16.8969,2.7779
2012-02-15T09:25:12,617.4,35.4,0.3,48.4821,20.8466,3.1025,16.8883,2.8707
2012-02-15T09:30:12,637.0,35.6,0.3,49.9245,20.8525,3.1992,16.868,2.9597
2012-02-15T09:35:12,656.1,36.3,0.3,51.2859,20.8385,3.2974,16.8277,3.0477
2012-02-15T09:40:12,676.3,37.3,0.3,52.6139,20.777,3.4037,16.7325,3.1444
2012-02-15T09:45:12,694.8,38.4,0.3,53.8911,20.7468,3.498,16.6817,3.2306
2012-02-15T09:50:12,711.8,38.8,0.3,55.1416,20.7418,3.5837,16.6494,3.3119
2012-02-15T09:55:11,729.7,39.2,0.3,56.3176,20.7109,3.6763,16.5954,3.3936
2012-02-15T10:00:12,745.8,39.9,0.3,57.3076,20.6663,3.7587,16.523,3.4684
2012-02-15T10:05:12,763.4,40.7,0.3,58.5475,20.6553,3.8479,16.4953,3.5493
2012-02-15T10:10:12,780.6,40.9,0.3,59.7433,20.6507,3.9354,16.4615,3.6293
2012-02-15T10:15:12,795.8,40.5,0.3,60.9211,20.6891,4.0065,16.4878,3.6949
2012-02-15T10:20:12,809.6,41.9,0.3,61.7267,20.6423,4.0812,16.417,3.7599
2012-02-15T10:25:12,823.5,42.6,0.3,62.5534,20.6055,4.1527,16.3638,3.8227
2012-02-15T10:30:12,837.0,42.9,0.3,63.3174,20.5648,4.2213,16.3078,3.8826
2012-02-15T10:35:12,850.4,43.3,0.3,64.1576,20.5523,4.2897,16.2708,3.9431
2012-02-15T10:40:12,865.4,43.9,0.3,65.0554,20.5277,4.3686,16.2192,4.011
2012-02-15T10:45:12,882.0,44.7,0.3,66.0421,20.4919,4.4514,16.1643,4.0857
2012-02-15T10:50:12,894.7,45.2,0.3,66.8554,20.4901,4.5109,16.1521,4.1391
2012-02-15T10:55:12,906.5,44.7,0.3,67.7916,20.5101,4.5759,16.1628,4.1943
2012-02-15T11:00:12,915.4,45.1,0.3,68.2694,20.4919,4.619,16.1291,4.2327
2012-02-15T11:05:12,922.2,44.9,0.3,68.8652,20.5199,4.6501,16.1557,4.2626
2012-02-15T11:10:12,935.7,45.5,0.3,69.5177,20.4848,4.7165,16.0942,4.3194
2012-02-15T11:15:12,946.1,46.5,0.3,70.0144,20.4496,4.7724,16.0378,4.3656
2012-02-15T11:20:12,952.5,47.1,0.3,70.2817,20.3936,4.8106,15.9739,4.3998
2012-02-15T11:25:12,960.9,47.4,0.3,70.7751,20.3819,4.8518,15.9518,4.4368
2012-02-15T11:30:12,973.9,48.7,0.3,71.3318,20.3155,4.9199,15.8676,4.4954
2012-02-15T11:35:12,978.9,48.9,0.3,71.4276,20.2742,4.9433,15.8206,4.5148
2012-02-15T11:40:12,994.0,47.4,0.3,73.0889,20.4109,5.016,15.9494,4.5825
2012-02-15T11:45:12,994.5,48.3,0.3,72.7235,20.3364,5.0139,15.8719,4.5819
2012-02-15T11:50:12,1000.4,49.8,0.3,72.7849,20.2713,5.0501,15.793,4.6087
2012-02-15T11:55:12,1010.0,51.2,0.3,72.9584,20.188,5.1077,15.6923,4.6493
2012-02-15T12:00:12,1008.1,50.7,0.3,72.9513,20.2101,5.0897,15.7222,4.64
2012-02-15T12:10:12,1033.4,52.9,0.3,73.7618,20.0318,5.2283,15.5093,4.756
2012-02-15T12:15:12,1041.9,53.0,0.3,74.4869,20.0539,5.2791,15.518,4.8
2012-02-15T12:25:12,954.1,53.0,0.3,68.5136,19.9674,4.8375,15.5559,4.4043
2012-02-15T12:55:12,362.8,42.6,0.4,27.3435,19.7335,1.8407,16.1386,1.6943
2012-02-15T13:05:12,1048.7,49.5,0.3,76.813,20.3038,5.3621,15.7467,4.878
2012-02-15T13:20:12,854.5,49.0,0.3,63.4417,20.1873,4.3616,15.8992,3.9902
2012-02-15T13:25:12,932.9,51.1,0.3,68.0229,20.0617,4.7658,15.6579,4.3443
2012-02-15T13:30:12,348.8,46.5,0.3,25.7376,19.3891,1.774,15.807,1.6282
2012-02-15T13:45:12,761.6,48.1,0.3,56.7275,20.078,3.8938,15.9158,3.5642
2012-02-15T13:50:12,335.4,42.2,0.3,25.4328,19.6576,1.7195,16.0921,1.5804
2012-02-15T14:00:12,1065.5,46.1,0.3,78.6234,20.5238,5.4173,15.9562,4.9275
2012-02-15T14:05:12,981.0,47.4,0.3,71.8784,20.3045,4.9807,15.8471,4.5358
2012-02-15T14:10:12,945.3,49.6,0.3,68.8994,20.1711,4.8049,15.7589,4.3721
2012-02-15T14:15:12,940.0,49.2,0.3,68.5961,20.1587,4.7783,15.7553,4.3538
2012-02-15T14:20:12,909.2,47.9,0.3,66.8252,20.2329,4.6128,15.8753,4.2094
2012-02-15T14:30:12,439.0,42.5,0.3,32.8162,19.899,2.2053,16.2063,2.0249
2012-02-15T14:35:12,381.4,41.2,0.3,28.7407,19.8391,1.9305,16.2227,1.7716
2012-02-15T14:40:12,919.1,39.2,0.3,70.6933,20.8974,4.667,16.5479,4.272
2012-02-15T15:10:12,296.8,37.2,0.3,22.399,19.8881,1.4859,16.3896,1.3667
2012-02-15T15:15:12,872.6,37.4,0.3,68.0426,20.9885,4.4443,16.7022,4.0739
2012-02-15T15:20:12,790.3,41.8,0.3,60.2395,20.5713,4.0152,16.3856,3.6764
2012-02-15T15:25:11,734.9,41.9,0.3,55.9656,20.4952,3.7295,16.3791,3.4169
2012-02-15T15:30:11,711.9,40.0,0.3,54.7669,20.6188,3.6085,16.5415,3.3109
2012-02-15T15:35:12,678.1,40.2,0.3,51.9418,20.5186,3.4361,16.4869,3.1505
2012-02-15T15:40:12,639.9,39.1,0.3,49.1544,20.5264,3.2354,16.5553,2.9691
2012-02-15T15:45:12,634.2,39.5,0.3,48.7756,20.529,3.2062,16.5691,2.9438
2012-02-15T15:50:12,601.7,38.7,0.3,46.2055,20.4952,3.0341,16.5787,2.787
2012-02-15T15:55:12,551.1,38.6,0.3,42.5571,20.4581,2.7873,16.6052,2.5629
2012-02-15T16:00:12,579.4,36.9,0.3,44.7595,20.6013,2.9098,16.7195,2.6771
2012-02-15T16:05:12,549.3,36.7,0.3,42.4203,20.5609,2.7605,16.719,2.5373
2012-02-15T16:10:12,526.2,36.1,0.3,40.5502,20.5466,2.6373,16.7347,2.4231
2012-02-15T16:15:12,500.8,35.6,0.3,38.8461,20.5635,2.5109,16.7888,2.3138
2012-02-15T16:20:12,479.1,35.7,0.3,36.9504,20.5121,2.3975,16.7682,2.2036
2012-02-15T16:25:12,461.0,34.7,0.3,35.5489,20.5238,2.2994,16.813,2.1144
2012-02-15T16:30:12,434.6,35.1,0.3,33.3072,20.4483,2.1618,16.7663,1.9866
2012-02-15T16:35:12,409.8,34.5,0.3,31.2905,20.4333,2.0291,16.7884,1.8638
2012-02-15T16:40:12,375.5,34.4,0.3,28.4313,20.3435,1.8483,16.7497,1.6974
2012-02-15T16:45:12,350.8,33.2,0.3,26.3997,20.3409,1.7149,16.7827,1.573
2012-02-15T16:50:12,341.9,32.4,0.3,25.7392,20.393,1.6653,16.8509,1.5275
2012-02-15T16:55:12,314.7,31.9,0.3,23.4798,20.3351,1.5217,16.8329,1.3949
2012-02-15T17:00:12,290.3,31.6,0.4,21.453,20.2713,1.3943,16.8058,1.2765
2012-02-15T17:05:12,260.9,30.5,0.4,18.9808,20.2316,1.2352,16.8068,1.1293
2012-02-15T17:10:12,241.6,29.6,0.4,17.3953,20.2003,1.1344,16.7993,1.0355
2012-02-15T17:15:12,223.7,28.9,0.4,15.9153,20.1704,1.0388,16.7981,0.9474
2012-02-15T17:20:12,197.6,28.2,0.4,13.775,20.0767,0.9054,16.728,0.8235
2012-02-15T17:25:13,177.1,27.4,0.4,10.6835,19.9433,0.7409,17.2662,0.6188
2012-02-15T17:30:12,156.2,26.3,0.5,6.0079,19.5651,0.4116,17.2018,0.3493
2012-02-15T17:35:12,133.7,26.0,0.5,8.6661,19.7897,0.5829,16.5098,0.5249
2012-02-15T17:40:12,111.5,25.5,0.5,6.9882,19.6153,0.4772,16.3438,0.4276
2012-02-15T17:45:12,88.7,24.8,0.6,5.3262,19.3816,0.3724,16.1102,0.3306
2012-02-15T17:50:12,65.8,24.2,0.6,3.7562,19.0712,0.2712,15.7842,0.238
2012-02-15T17:55:12,43.9,23.6,0.9,2.3551,18.6276,0.1785,15.2499,0.1544
2012-02-15T18:00:12,23.6,22.9,1.5,1.1171,17.8365,0.0933,14.2632,0.0783
2012-02-16T07:25:12,26.1,17.4,1.0,1.8254,18.8249,0.1375,15.3273,0.1191
2012-02-16T07:30:12,27.7,17.7,1.0,1.9612,18.868,0.147,15.3757,0.1276
2012-02-16T07:35:12,24.3,17.9,1.1,1.6546,18.6709,0.1268,15.1708,0.1091
2012-02-16T07:40:12,29.0,18.0,0.9,2.0257,18.8857,0.1512,15.4161,0.1314
2012-02-16T07:45:12,40.7,18.3,0.7,2.9679,19.271,0.2118,15.8818,0.1869
2012-02-16T07:50:12,45.2,18.5,0.7,3.2759,19.3588,0.2315,15.9866,0.2049
2012-02-16T07:55:12,62.3,18.7,0.6,4.6785,19.7194,0.3185,16.3928,0.2854
2012-02-16T08:00:12,84.9,19.0,0.5,6.6299,20.0494,0.4382,16.7326,0.3962
2012-02-16T08:05:12,85.4,19.3,0.5,6.6826,20.0331,0.4418,16.7213,0.3996
2012-02-16T08:10:12,85.1,19.6,0.5,6.5805,19.9934,0.4361,16.6847,0.3944
2012-02-16T08:15:12,88.0,19.8,0.5,6.8173,20.0116,0.4503,16.7063,0.4081
2012-02-16T08:20:12,69.7,20.2,0.5,5.3123,19.7259,0.3597,16.4113,0.3237
2012-02-16T08:30:12,60.2,20.4,0.6,4.6106,19.5684,0.3167,16.2503,0.2837
2012-02-16T08:35:12,56.4,20.3,0.6,4.3355,19.5053,0.2994,16.1852,0.2679
2012-02-16T08:40:12,66.5,20.6,0.5,5.193,19.6709,0.3537,16.3534,0.3176
2012-02-16T08:45:12,77.1,21.0,0.5,6.0289,19.7916,0.4056,16.501,0.3654
2012-02-16T08:50:12,85.4,21.4,0.5,6.608,19.8567,0.4419,16.5586,0.3991
2012-02-16T08:55:12,85.9,21.7,0.5,6.572,19.8294,0.4405,16.5335,0.3975
2012-02-16T09:00:12,101.5,22.0,0.4,7.8787,19.9927,0.5203,16.6963,0.4719
2012-02-16T09:05:12,133.5,22.6,0.4,10.5138,20.2433,0.6811,16.9154,0.6216
2012-02-16T09:10:12,146.1,23.1,0.4,11.4481,20.2778,0.7392,16.9443,0.6756
2012-02-16T09:15:12,149.1,23.6,0.4,11.44,20.2515,0.7396,16.9087,0.6766
2012-02-16T09:20:12,164.3,24.1,0.4,12.429,20.2928,0.8002,16.948,0.7334
2012-02-16T09:25:12,221.6,24.6,0.4,17.0695,20.57,1.0784,17.159,0.9948
2012-02-16T09:30:12,278.5,28.3,0.3,21.4984,20.5291,1.3642,17.0429,1.2614
2012-02-16T09:55:12,318.7,36.6,0.4,24.2119,20.0327,1.5871,16.4974,1.4676
2012-02-16T10:00:12,323.2,32.6,0.3,24.8278,20.3578,1.5937,16.8228,1.4758
2012-02-16T10:05:12,876.3,35.4,0.3,68.8089,21.169,4.4288,16.8625,4.0806
2012-02-16T10:40:12,866.4,41.1,0.3,65.9149,20.7217,4.3677,16.4234,4.0135
2012-02-16T10:45:11,896.6,40.9,0.3,68.279,20.7588,4.523,16.4207,4.1581
2012-02-16T11:00:11,1016.9,41.5,0.3,76.7539,20.846,5.1258,16.3563,4.6926
2012-02-16T11:10:12,1055.9,40.0,0.3,80.5352,21.0048,5.3397,16.458,4.8934
2012-02-16T11:20:12,1082.6,45.5,0.3,80.2529,20.6377,5.4863,16.0456,5.0015
2012-02-16T11:40:12,1140.0,46.3,0.3,83.9134,20.6019,5.7908,15.9423,5.2636
2012-02-16T11:45:12,1097.1,44.9,0.3,81.332,20.6761,5.5523,16.0755,5.0594
2012-02-16T11:50:12,1184.5,41.5,0.3,88.9972,21.0061,5.9918,16.3096,5.4568
2012-02-16T12:15:12,333.2,39.1,0.4,24.9046,19.8952,1.6512,16.3509,1.5231
2012-02-16T12:30:12,1056.0,48.3,0.3,77.0183,20.3715,5.3539,15.8141,4.8702
2012-02-16T13:00:12,1073.0,48.7,0.3,78.3225,20.4015,5.4465,15.8146,4.9525
2012-02-16T13:05:12,989.9,51.3,0.3,71.7266,20.1392,5.0362,15.6565,4.5813
2012-02-16T13:15:12,321.5,44.6,0.4,23.1183,19.4206,1.5851,15.8905,1.4548
2012-02-16T13:30:12,1070.6,44.2,0.3,79.4295,20.7165,5.3943,16.1608,4.9149
2012-02-16T13:40:12,286.6,43.3,0.4,20.7397,19.4058,1.4195,15.9233,1.3025
2012-02-16T13:50:12,829.5,43.0,0.3,62.6962,20.5555,4.1925,16.3167,3.8425
2012-02-16T13:55:12,851.5,44.5,0.3,63.9173,20.4646,4.3169,16.1939,3.947
2012-02-16T14:05:12,860.9,44.3,0.3,64.1395,20.4659,4.3353,16.1883,3.9621
2012-02-16T14:10:12,367.5,41.7,0.3,26.9989,19.7809,1.8141,16.1953,1.6671
2012-02-16T14:35:12,299.2,44.7,0.3,21.4536,19.3043,1.4821,15.8041,1.3575
2012-02-16T14:45:12,860.6,45.5,0.3,64.6365,20.4112,4.3936,16.115,4.011
2012-02-16T14:50:12,870.0,42.2,0.3,66.1675,20.6436,4.4224,16.3471,4.0477
2012-02-16T15:15:12,173.9,35.0,0.4,12.5676,19.4636,0.8529,16.1335,0.779
2012-02-16T15:20:12,160.6,31.1,0.4,11.9366,19.7181,0.7968,16.3862,0.7285
2012-02-16T15:25:12,183.9,30.6,0.4,14.2591,19.9446,0.9382,16.5844,0.8598
2012-02-16T15:30:12,199.6,30.1,0.4,15.3766,20.0507,1.0052,16.6704,0.9224
2012-02-16T15:35:12,130.3,29.8,0.4,9.4842,19.5899,0.6399,16.2962,0.582
2012-02-16T15:40:12,114.0,28.4,0.5,8.3474,19.5573,0.565,16.2703,0.513
2012-02-16T15:45:12,100.5,27.8,0.5,7.2694,19.4721,0.4963,16.1919,0.449
2012-02-16T15:50:12,91.9,27.2,0.5,6.6206,19.4246,0.4549,16.1454,0.4101
2012-02-16T15:55:12,111.1,26.9,0.4,8.2009,19.653,0.5526,16.3613,0.5012
2012-02-16T16:00:12,126.3,27.2,0.4,9.5395,19.7897,0.6354,16.4853,0.5787
2012-02-16T16:05:12,113.5,27.3,0.4,8.4439,19.6458,0.5687,16.3544,0.5163
2012-02-16T16:10:12,135.9,27.5,0.4,10.161,19.8268,0.6756,16.5115,0.6154
2012-02-16T16:15:12,147.8,27.6,0.4,11.0793,19.9094,0.7321,16.5881,0.6679
2012-02-16T16:20:12,168.1,27.8,0.4,12.7302,20.0266,0.8345,16.6871,0.7629
2012-02-16T16:30:12,229.9,29.1,0.4,17.6497,20.2596,1.1463,16.8374,1.0482
2012-02-16T16:35:12,248.4,29.2,0.4,19.1989,20.3383,1.2393,16.9021,1.1359
2012-02-16T16:40:12,140.3,28.7,0.4,10.5738,19.7793,0.7052,16.4736,0.6419
2012-02-16T16:45:12,138.9,28.3,0.4,10.4904,19.8067,0.6978,16.4922,0.6361
2012-02-16T16:50:12,146.7,28.4,0.4,11.1293,19.8613,0.7381,16.5495,0.6725
2012-02-16T16:55:12,97.2,27.4,0.5,7.0204,19.4617,0.4807,16.1774,0.434
2012-02-16T17:00:12,66.0,26.4,0.6,4.5246,19.0993,0.3204,15.8162,0.2861
2012-02-16T17:05:12,80.1,25.7,0.5,5.8107,19.4076,0.4011,16.1254,0.3603
2012-02-16T17:10:12,60.5,25.4,0.6,4.2432,19.1031,0.3012,15.8045,0.2685
2012-02-16T17:15:12,46.0,25.1,0.7,3.0787,18.7959,0.226,15.4659,0.1991
2012-02-16T17:20:12,40.2,24.6,0.9,2.5968,18.6462,0.1943,15.2914,0.1698
2012-02-16T17:25:12,50.1,24.4,0.7,3.4187,18.9579,0.2474,15.6355,0.2187
2012-02-16T17:30:12,55.6,24.4,0.7,3.8567,19.0757,0.2755,15.7677,0.2446
2012-02-16T17:35:12,78.9,24.3,0.5,5.2444,19.4089,0.3626,16.1275,0.3252
2012-02-16T17:40:12,108.1,24.9,0.5,6.9543,19.6511,0.474,16.3706,0.4248
2012-02-16T17:45:12,101.0,25.2,0.5,6.4225,19.5463,0.4416,16.2724,0.3947
2012-02-16T17:50:12,65.9,25.0,0.6,4.0781,19.0972,0.2928,15.8085,0.258
2012-02-16T17:55:12,44.6,24.5,0.8,2.6122,18.667,0.1963,15.321,0.1705
2012-02-16T18:00:12,27.1,23.9,1.2,1.5678,18.1496,0.1252,14.7052,0.1066
2012-02-17T07:20:12,27.6,17.8,1.0,1.9211,18.844,0.144,15.3524,0.1251
2012-02-17T07:25:12,39.0,18.0,0.8,2.8413,19.2482,0.2034,15.8611,0.1791
2012-02-17T07:30:12,54.2,18.2,0.6,4.1501,19.6335,0.2857,16.2869,0.2548
2012-02-17T07:35:12,133.5,18.8,0.4,10.2586,20.4893,0.6536,17.161,0.5978
2012-02-17T07:40:12,98.9,19.9,0.4,8.122,20.1847,0.5303,16.8692,0.4815
2012-02-17T07:45:12,99.8,19.9,0.4,8.1579,20.1906,0.5331,16.8756,0.4834
2012-02-17T07:50:12,75.5,19.7,0.5,5.9848,19.8885,0.4013,16.5842,0.3609
2012-02-17T07:55:12,72.5,19.6,0.5,5.5955,19.8307,0.3775,16.5167,0.3388
2012-02-17T08:00:12,147.2,19.8,0.4,11.5776,20.5271,0.7324,17.1972,0.6732
2012-02-17T08:05:12,83.4,20.3,0.5,6.4755,19.9127,0.4325,16.622,0.3896
2012-02-17T08:10:12,75.6,20.3,0.5,5.6757,19.7682,0.3833,16.4736,0.3445
2012-02-17T08:15:12,83.4,20.4,0.5,6.2878,19.8632,0.4208,16.5673,0.3795
2012-02-17T08:20:12,86.4,20.9,0.5,6.4918,19.8496,0.4339,16.5508,0.3922
2012-02-17T08:25:12,109.4,21.5,0.4,8.3921,20.078,0.5505,16.7728,0.5003
2012-02-17T08:30:12,94.6,22.1,0.5,7.287,19.8958,0.4855,16.5879,0.4393
2012-02-17T08:35:12,84.1,22.0,0.5,6.4195,19.7793,0.4317,16.4769,0.3896
2012-02-17T08:40:12,92.8,22.2,0.5,7.1835,19.8814,0.4789,16.5747,0.4334
2012-02-17T08:45:12,102.5,22.4,0.4,7.9438,19.9726,0.5258,16.6706,0.4765
2012-02-17T08:50:12,93.7,22.4,0.5,7.2415,19.8783,0.4829,16.5889,0.4365
2012-02-17T08:55:12,112.6,22.6,0.4,8.8425,20.0591,0.5805,16.7478,0.528
2012-02-17T09:00:12,110.7,23.1,0.4,8.6372,20.0077,0.5695,16.6915,0.5175
2012-02-17T09:05:12,119.4,23.0,0.4,9.2942,20.078,0.6092,16.7707,0.5542
2012-02-17T09:10:12,141.7,23.3,0.4,11.09,20.2348,0.7189,16.8991,0.6562
2012-02-17T09:15:12,158.6,24.0,0.4,12.4217,20.2999,0.8009,16.9428,0.7332
2012-02-17T09:20:12,198.0,24.6,0.4,15.6777,20.4796,0.9995,17.0799,0.9179
2012-02-17T09:25:12,199.5,25.6,0.4,15.771,20.4177,1.009,17.0223,0.9265
2012-02-17T09:30:12,174.3,25.7,0.4,13.719,20.268,0.8859,16.8986,0.8118
2012-02-17T09:35:12,165.9,25.4,0.4,13.1205,20.2485,0.8478,16.896,0.7765
2012-02-17T09:40:12,176.7,25.5,0.4,14.0583,20.3129,0.905,16.9387,0.83
2012-02-17T09:45:12,171.8,25.8,0.4,13.5324,20.2459,0.8743,16.8897,0.8012
2012-02-17T09:50:12,232.2,26.5,0.4,18.4499,20.5069,1.1742,17.0715,1.0807
2012-02-17T09:55:12,269.7,27.9,0.3,21.5866,20.555,1.372,17.0649,1.265
2012-02-17T10:00:12,159.8,27.7,0.4,12.5698,20.0468,0.8228,16.6935,0.753
2012-02-17T10:05:12,115.8,26.3,0.4,9.1385,19.8313,0.6077,16.5291,0.5529
2012-02-17T10:10:12,104.8,25.3,0.4,8.279,19.8033,0.552,16.5133,0.5014
2012-02-17T10:15:12,114.5,25.0,0.4,9.1386,19.9224,0.6041,16.6264,0.5496
2012-02-17T10:20:12,116.4,25.0,0.4,9.3019,19.9459,0.6139,16.6472,0.5588
2012-02-17T10:25:12,129.0,25.1,0.4,10.3895,20.0324,0.6809,16.7242,0.6212
2012-02-17T10:30:12,160.2,25.6,0.4,13.0304,20.2316,0.8421,16.8829,0.7718
2012-02-17T10:35:12,190.4,26.2,0.4,15.4839,20.3487,0.9935,16.9652,0.9127
2012-02-17T10:40:12,282.6,27.4,0.4,23.5231,20.6741,1.4814,17.166,1.3703
2012-02-17T10:45:12,221.8,28.1,0.4,17.5698,20.3442,1.1281,16.9285,1.0379
2012-02-17T10:50:12,335.6,29.4,0.3,26.5795,20.664,1.6827,17.0886,1.5554
2012-02-17T10:55:12,433.9,31.6,0.3,34.0641,20.7357,2.1638,17.0258,2.0007
2012-02-17T11:20:12,376.8,42.1,0.4,28.2502,19.8323,1.8905,16.214,1.7423
2012-02-17T11:25:12,355.3,38.8,0.4,27.1416,20.0321,1.7896,16.4445,1.6505
2012-02-17T11:30:12,385.0,37.1,0.3,29.6232,20.2184,1.934,16.5888,1.7857
2012-02-17T11:35:11,457.6,36.3,0.3,35.4598,20.4574,2.2931,16.7366,2.1187
2012-02-17T11:40:12,421.4,36.9,0.3,32.7094,20.3058,2.132,16.6224,1.9678
2012-02-17T11:45:12,433.9,36.4,0.3,34.0329,20.3884,2.2085,16.6896,2.0392
2012-02-17T11:50:12,438.0,37.9,0.3,33.8884,20.2719,2.2172,16.5693,2.0452
2012-02-17T11:55:12,350.9,36.1,0.4,27.0146,20.1821,1.7624,16.6062,1.6268
2012-02-17T12:00:12,469.5,36.2,0.3,35.9819,20.4724,2.3276,16.7395,2.1495
2012-02-17T12:05:12,479.5,36.4,0.3,37.3701,20.473,2.42,16.7168,2.2355
2012-02-17T12:10:12,555.0,41.3,0.3,42.0597,20.2732,2.7856,16.4042,2.564
2012-02-17T12:15:12,420.6,38.2,0.3,32.3711,20.197,2.1244,16.52,1.9595
2012-02-17T12:20:12,484.0,37.5,0.3,37.9067,20.4257,2.4626,16.6554,2.2759
2012-02-17T12:25:11,381.5,37.8,0.3,29.5221,20.1703,1.9334,16.5525,1.7835
2012-02-17T12:30:12,317.3,35.3,0.3,24.7383,20.1648,1.6133,16.6277,1.4878
2012-02-17T12:35:12,246.6,33.4,0.4,19.3293,20.0383,1.2653,16.5965,1.1647
2012-02-17T12:40:12,237.7,32.0,0.4,18.7709,20.1288,1.2214,16.6986,1.1241
2012-02-17T12:45:12,371.7,32.6,0.3,29.9391,20.5368,1.9147,16.9219,1.7693
2012-02-17T12:50:12,370.5,34.4,0.3,29.3063,20.3923,1.8916,16.7765,1.7469
2012-02-17T12:55:12,377.1,34.2,0.3,29.6788,20.4073,1.9155,16.7898,1.7677
2012-02-17T13:15:12,663.6,48.1,0.3,49.469,19.9622,3.3921,15.917,3.1079
2012-02-17T13:25:12,689.8,47.4,0.3,50.6374,20.0298,3.4496,15.9719,3.1704
2012-02-17T13:30:12,542.7,42.7,0.3,40.6113,20.1121,2.7139,16.2631,2.4971
2012-02-17T13:40:12,451.4,43.8,0.3,34.2439,19.8483,2.3106,16.1102,2.1256
2012-02-17T13:45:12,382.7,39.0,0.3,29.4967,20.0911,1.944,16.4615,1.7919
2012-02-17T13:50:12,362.8,37.4,0.3,28.0892,20.1469,1.8402,16.5488,1.6974
2012-02-17T13:55:12,330.4,35.3,0.3,25.6968,20.1893,1.674,16.6392,1.5444
2012-02-17T14:00:12,388.1,36.0,0.3,30.2136,20.3103,1.9621,16.6805,1.8113
2012-02-17T14:05:12,441.9,37.2,0.3,34.2878,20.3481,2.2334,16.6382,2.0608
2012-02-17T14:10:12,273.8,36.3,0.3,20.9992,19.9062,1.3885,16.4368,1.2776
2012-02-17T14:15:12,227.9,34.5,0.4,17.6135,19.8748,1.1637,16.4694,1.0695
2012-02-17T14:20:12,241.4,33.7,0.4,18.928,20.0025,1.2418,16.5708,1.1422
2012-02-17T14:25:12,308.8,33.2,0.3,24.5283,20.2947,1.5869,16.7674,1.4629
2012-02-17T14:30:12,287.8,33.4,0.3,22.498,20.1912,1.4623,16.7039,1.3469
2012-02-17T14:35:12,395.3,33.9,0.3,31.1793,20.4861,2.0062,16.8446,1.851
2012-02-17T14:40:12,439.6,35.6,0.3,34.7078,20.4652,2.2442,16.7493,2.0722
2012-02-17T14:45:12,338.4,35.2,0.3,26.298,20.2164,1.713,16.652,1.5793
2012-02-17T14:50:12,261.4,34.4,0.4,20.2457,20.0059,1.3287,16.5529,1.2231
2012-02-17T14:55:12,248.2,33.6,0.4,19.5458,20.0436,1.2795,16.5998,1.1775
