Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2013-06-29T16:20:12,451.9,39.8,0.4,82.6604,46.5258,2.2631,38.9616,2.1216
2013-06-29T16:25:12,433.3,40.1,0.4,78.6286,46.4182,2.157,38.9014,2.0212
2013-06-29T16:30:12,415.3,39.4,0.4,74.7044,46.3499,2.0496,38.896,1.9206
2013-06-29T16:35:12,396.5,39.0,0.4,70.6295,46.304,1.9387,38.8841,1.8164
2013-06-29T16:40:12,378.5,38.8,0.4,66.6211,46.214,1.8323,38.8215,1.7161
2013-06-29T16:45:12,359.9,38.8,0.4,62.5574,46.1564,1.7216,38.8308,1.611
2013-06-29T16:50:12,341.1,38.5,0.4,58.5439,46.0623,1.611,38.7709,1.51
2013-06-29T16:55:12,322.5,37.4,0.4,54.4898,46.0108,1.5007,38.7738,1.4053
2013-06-29T17:00:12,304.1,36.9,0.4,50.5173,45.985,1.391,38.7918,1.3023
2013-06-29T17:05:12,285.5,36.9,0.4,46.4176,45.8173,1.283,38.6907,1.1997
2013-06-29T17:10:12,267.0,36.0,0.4,42.4159,45.7235,1.1736,38.6335,1.0979
2013-06-29T17:15:12,248.9,35.9,0.4,38.5664,45.578,1.0699,38.54,1.0007
2013-06-29T17:20:12,231.0,35.5,0.4,34.7063,45.4195,0.967,38.4301,0.9031
2013-06-29T17:25:12,213.5,35.0,0.4,31.0518,45.2494,0.8682,38.3099,0.8105
2013-06-29T17:30:12,195.1,34.5,0.5,27.3678,45.041,0.769,38.1293,0.7178
2013-06-29T17:35:12,177.7,34.4,0.4,23.9976,44.8051,0.6783,37.9629,0.6321
2013-06-29T17:40:12,160.3,33.8,0.5,20.7345,44.5579,0.5904,37.774,0.5489
2013-06-29T17:45:12,143.2,33.4,0.5,17.6766,44.3368,0.5083,37.5216,0.4711
2013-06-29T17:50:12,126.1,33.0,0.5,14.8877,44.0323,0.4323,37.2413,0.3998
2013-06-29T17:55:12,110.0,32.7,0.5,12.4824,43.7071,0.3667,36.95,0.3378
2013-06-29T18:00:12,94.5,32.5,0.5,10.4266,43.378,0.307,36.6665,0.2844
2013-06-29T18:05:12,79.4,32.2,0.7,8.7177,43.0424,0.2564,36.507,0.2388
2013-06-29T18:10:12,66.1,31.9,0.6,7.4729,42.7464,0.2192,36.209,0.2064
2013-06-29T18:15:12,54.0,31.8,0.7,6.4327,42.4388,0.1964,35.639,0.1805
2013-06-29T18:20:13,51.5,31.6,0.8,6.1339,42.362,0.1877,35.5506,0.1725
2013-06-29T18:25:13,49.9,31.4,0.8,5.9769,42.2911,0.1832,35.5037,0.1683
2013-06-29T18:30:12,47.0,31.3,0.7,5.8116,42.2989,0.1786,35.4542,0.1639
2013-06-29T18:35:13,43.7,31.3,0.7,5.6454,42.2475,0.1739,35.426,0.1594
2013-06-29T18:40:13,40.8,31.4,0.8,5.4407,42.1174,0.1677,35.3503,0.1539
2013-06-29T18:45:13,37.9,31.4,0.8,5.234,42.0823,0.1618,35.2487,0.1485
2013-06-29T18:50:13,34.9,31.4,0.8,4.9757,42.0056,0.1545,35.2037,0.1413
2013-06-29T18:55:13,32.2,31.7,0.8,4.6994,41.9087,0.1465,35.0699,0.134
2013-06-29T19:00:13,29.2,31.7,0.9,4.4127,41.7721,0.138,34.9044,0.1264
2013-06-29T19:05:13,26.1,31.9,0.9,4.1278,41.6186,0.1298,34.7534,0.1188
2013-06-29T19:10:13,23.7,31.7,0.9,3.8375,41.4873,0.1217,34.6281,0.1108
2013-06-29T19:15:13,21.3,31.4,1.0,3.4886,41.3324,0.112,34.4162,0.1014
2013-06-30T05:30:13,28.3,18.1,0.7,4.6446,43.6239,0.138,36.7647,0.1263
2013-06-30T05:35:13,30.8,18.4,0.7,4.9198,43.7663,0.1456,36.869,0.1334
2013-06-30T05:40:13,33.3,18.6,0.7,5.1724,43.8242,0.1523,36.9757,0.1399
2013-06-30T05:45:12,35.5,19.0,0.7,5.3879,43.8665,0.1582,36.9677,0.1457
2013-06-30T05:50:12,38.1,19.4,0.6,5.6136,43.9022,0.1646,37.0253,0.1516
2013-06-30T05:55:12,41.1,19.7,0.6,5.8224,43.953,0.1704,37.0886,0.157
2013-06-30T06:00:12,44.4,19.7,0.6,6.0391,44.0096,0.1763,37.1622,0.1625
2013-06-30T06:05:12,47.2,19.9,0.6,6.2193,44.0089,0.1815,37.2383,0.167
2013-06-30T06:10:12,48.7,19.9,0.6,6.4008,44.1195,0.186,37.2567,0.1718
2013-06-30T06:15:12,52.9,20.0,0.6,6.678,44.193,0.1933,37.3732,0.1787
2013-06-30T06:20:12,64.2,20.2,0.6,7.766,44.4916,0.2199,37.8091,0.2054
2013-06-30T06:25:12,77.9,20.4,0.5,9.0462,44.7563,0.2573,38.0601,0.2377
2013-06-30T06:30:12,92.5,20.7,0.5,10.7605,45.0705,0.302,38.4009,0.2802
2013-06-30T06:35:12,108.0,21.0,0.5,12.8436,45.3963,0.3556,38.6602,0.3322
2013-06-30T06:40:12,124.6,21.3,0.4,15.2995,45.7098,0.4187,38.9137,0.3932
2013-06-30T06:45:12,140.8,21.7,0.4,18.0788,45.9707,0.4904,39.1561,0.4617
2013-06-30T06:50:12,157.5,22.4,0.4,21.1439,46.2133,0.5703,39.3131,0.5378
2013-06-30T06:55:12,174.5,22.9,0.4,24.4304,46.4149,0.656,39.5131,0.6183
2013-06-30T07:00:12,192.4,23.5,0.4,27.9249,46.5996,0.7464,39.6465,0.7043
2013-06-30T07:05:12,209.9,24.4,0.4,31.5861,46.7018,0.8419,39.7402,0.7948
2013-06-30T07:10:12,227.8,24.8,0.4,35.3537,46.8566,0.9426,39.8233,0.8878
2013-06-30T07:15:12,245.8,25.9,0.4,39.2072,46.9613,1.0435,39.8874,0.9829
2013-06-30T07:20:12,264.0,26.6,0.4,43.1823,47.0205,1.1488,39.922,1.0817
2013-06-30T07:25:12,282.4,27.0,0.4,47.2288,47.1298,1.2546,39.9853,1.1812
2013-06-30T07:30:12,300.8,27.9,0.4,51.2633,47.1746,1.3625,39.9765,1.2823
2013-06-30T07:35:12,320.2,28.8,0.4,55.2931,47.2311,1.469,39.9829,1.3829
2013-06-30T07:40:12,340.8,28.5,0.4,59.4155,47.3268,1.5759,40.0277,1.4844
2013-06-30T07:45:12,358.5,29.2,0.4,63.5646,47.4132,1.683,40.0709,1.5863
2013-06-30T07:50:12,374.8,30.7,0.4,67.4907,47.3275,1.7958,39.9602,1.6889
2013-06-30T07:55:12,393.5,31.3,0.4,71.4846,47.3438,1.9012,39.9258,1.7904
2013-06-30T08:00:12,411.2,32.3,0.4,75.3734,47.3379,2.0086,39.8413,1.8918
2013-06-30T08:05:12,429.3,32.6,0.4,79.1315,47.3216,2.1132,39.7964,1.9884
2013-06-30T08:10:12,448.8,33.6,0.4,83.175,47.3216,2.2236,39.762,2.0918
2013-06-30T08:15:12,474.7,34.3,0.4,86.8321,47.3405,2.3217,39.7421,2.1849
2013-06-30T08:20:12,498.5,34.4,0.4,90.699,47.3835,2.4291,39.7219,2.2833
2013-06-30T08:25:12,500.6,36.2,0.4,94.1425,47.2989,2.529,39.595,2.3776
2013-06-30T08:30:12,519.2,35.0,0.4,98.1638,47.431,2.6301,39.6941,2.473
2013-06-30T08:35:12,536.5,35.3,0.4,101.7943,47.4947,2.7268,39.7014,2.564
2013-06-30T08:40:12,552.8,37.2,0.4,105.1419,47.3399,2.8297,39.5215,2.6604
2013-06-30T08:45:12,569.9,38.1,0.4,108.4565,47.3307,2.9243,39.4724,2.7477
2013-06-30T08:50:12,586.8,38.1,0.4,111.6714,47.2939,3.0202,39.368,2.8366
2013-06-30T08:55:12,603.2,38.3,0.4,115.2153,47.3625,3.1132,39.4183,2.9229
2013-06-30T09:00:12,618.3,39.3,0.4,118.2685,47.3333,3.203,39.3507,3.0055
2013-06-30T09:05:12,634.1,40.0,0.4,121.2232,47.2953,3.2897,39.2646,3.0873
2013-06-30T09:10:12,648.3,40.5,0.4,124.0553,47.2549,3.3731,39.1929,3.1652
2013-06-30T09:15:12,665.4,40.7,0.4,127.3865,47.2745,3.4659,39.172,3.252
2013-06-30T09:20:12,678.6,41.9,0.4,129.8126,47.1754,3.5461,39.0283,3.3261
2013-06-30T09:25:12,690.9,42.1,0.4,131.8604,47.0498,3.6156,38.8891,3.3907
2013-06-30T09:30:12,707.1,44.4,0.4,134.511,46.9385,3.7064,38.7205,3.4739
2013-06-30T09:35:12,720.8,45.2,0.4,136.6688,46.8415,3.7806,38.5898,3.5416
2013-06-30T09:40:12,736.5,44.6,0.4,139.6609,46.8919,3.8624,38.6082,3.6174
2013-06-30T09:45:12,747.7,45.2,0.4,141.7011,46.8546,3.9262,38.5531,3.6755
2013-06-30T09:50:12,761.8,45.5,0.4,144.1039,46.7953,4.0018,38.4478,3.748
2013-06-30T09:55:12,775.9,44.2,0.4,147.6842,47.0472,4.0786,38.6869,3.8174
2013-06-30T10:00:12,787.1,43.7,0.4,149.6228,47.0021,4.1412,38.6138,3.8749
2013-06-30T10:05:12,800.6,44.0,0.4,152.5483,47.1138,4.2109,38.7004,3.9418
2013-06-30T10:10:12,813.5,45.4,0.4,154.8416,47.068,4.2842,38.6343,4.0079
2013-06-30T10:15:12,822.2,45.2,0.4,156.8829,47.1298,4.3322,38.663,4.0577
2013-06-30T10:20:12,833.7,44.6,0.4,159.1319,47.1916,4.3909,38.7079,4.1111
2013-06-30T10:25:12,845.0,43.6,0.4,161.1893,47.2221,4.4479,38.7092,4.1641
2013-06-30T10:30:12,854.3,45.1,0.4,163.0001,47.2358,4.4976,38.7001,4.2119
2013-06-30T10:35:12,864.3,45.6,0.4,164.4646,47.1356,4.5557,38.5682,4.2642
2013-06-30T10:40:12,874.1,46.2,0.4,165.9976,47.0452,4.6139,38.4613,4.316
2013-06-30T10:45:12,882.7,48.3,0.4,166.6093,46.8338,4.6655,38.2106,4.3603
2013-06-30T10:50:12,892.2,47.4,0.4,168.3316,46.8722,4.7107,38.2327,4.4028
2013-06-30T10:55:12,899.0,46.9,0.4,170.0308,46.9522,4.7469,38.3228,4.4368
2013-06-30T11:00:12,906.2,47.9,0.4,170.7747,46.8403,4.7888,38.171,4.4739
2013-06-30T11:05:12,914.6,49.7,0.4,171.9133,46.7584,4.8359,38.0723,4.5154
2013-06-30T11:10:12,920.2,48.7,0.4,173.0653,46.7727,4.8698,38.077,4.5451
2013-06-30T11:15:12,925.9,48.4,0.4,174.3707,46.8319,4.8961,38.1157,4.5748
2013-06-30T11:20:12,930.9,47.0,0.4,175.0692,46.7798,4.9262,38.0536,4.6006
2013-06-30T11:25:12,936.6,48.8,0.4,175.5198,46.6731,4.9557,37.9362,4.6267
2013-06-30T11:30:12,940.3,51.1,0.4,175.5024,46.4995,4.9881,37.7333,4.6511
2013-06-30T11:35:12,942.6,50.8,0.4,175.6888,46.4559,5.0019,37.6923,4.6611
2013-06-30T11:40:12,949.2,50.7,0.4,178.138,46.694,5.0333,37.9317,4.6963
2013-06-30T11:45:12,951.6,51.1,0.4,177.6858,46.5268,5.0493,37.731,4.7093
2013-06-30T11:50:12,952.2,52.0,0.4,177.0174,46.3187,5.0593,37.5417,4.7152
2013-06-30T11:55:12,959.9,50.3,0.4,179.2714,46.5743,5.0898,37.7769,4.7455
2013-06-30T12:00:12,958.2,51.0,0.4,179.562,46.6309,5.09,37.8406,4.7452
2013-06-30T12:05:12,958.7,50.5,0.4,179.2759,46.5834,5.0901,37.7831,4.7449
2013-06-30T12:10:12,960.4,49.1,0.4,179.8853,46.6465,5.0993,37.8536,4.7521
2013-06-30T12:15:12,961.1,50.3,0.4,180.3588,46.7226,5.1022,37.9241,4.7558
2013-06-30T12:20:12,960.3,48.7,0.4,180.371,46.7141,5.1026,37.9175,4.7569
2013-06-30T12:25:12,962.6,49.8,0.4,180.6544,46.7265,5.1065,37.9278,4.7631
2013-06-30T12:30:12,960.8,50.8,0.4,179.747,46.5808,5.1072,37.7781,4.758
2013-06-30T12:35:12,957.1,51.6,0.4,178.9648,46.5392,5.0875,37.7502,4.7408
2013-06-30T12:40:12,958.0,51.7,0.4,178.9292,46.5476,5.0821,37.7524,4.7395
2013-06-30T12:45:12,950.2,52.8,0.4,176.9232,46.3362,5.0601,37.5465,4.7121
2013-06-30T12:50:12,951.9,51.2,0.4,177.3762,46.4657,5.0513,37.6763,4.7079
2013-06-30T12:55:12,950.0,51.6,0.4,176.7527,46.4058,5.0386,37.6329,4.6968
2013-06-30T13:00:12,945.5,50.7,0.4,176.3347,46.5209,5.0098,37.7563,4.6703
2013-06-30T13:05:12,941.0,50.9,0.4,175.9934,46.6263,4.9821,37.8736,4.6469
2013-06-30T13:15:12,929.5,49.8,0.4,173.5615,46.4878,4.9298,37.7554,4.597
2013-06-30T13:20:12,924.6,52.0,0.4,172.3204,46.4,4.905,37.6716,4.5743
2013-06-30T13:25:12,916.0,54.8,0.4,169.4389,46.0936,4.8687,37.3687,4.5342
2013-06-30T13:30:12,910.6,53.2,0.4,169.0471,46.2406,4.8324,37.5338,4.5039
2013-06-30T13:35:12,902.6,53.0,0.4,167.3199,46.1463,4.7924,37.4523,4.4676
2013-06-30T13:40:12,895.0,49.5,0.4,167.0205,46.385,4.7483,37.7279,4.427
2013-06-30T13:45:12,887.4,49.8,0.4,165.5877,46.3668,4.7072,37.7297,4.3888
2013-06-30T13:50:12,881.7,49.6,0.4,165.2155,46.5424,4.6698,37.915,4.3575
2013-06-30T13:55:12,870.1,51.0,0.4,162.6597,46.359,4.6199,37.7462,4.3093
2013-06-30T14:00:12,859.5,51.8,0.4,159.8935,46.2107,4.56,37.6231,4.2499
2013-06-30T14:05:12,850.3,51.0,0.4,158.2629,46.2308,4.5072,37.6651,4.2018
2013-06-30T14:10:12,838.5,51.7,0.4,156.3985,46.2367,4.4506,37.7012,4.1484
2013-06-30T14:15:12,827.3,51.1,0.4,155.2063,46.3856,4.3906,37.877,4.0976
2013-06-30T14:20:12,816.5,49.7,0.4,152.7028,46.3193,4.3251,37.8445,4.035
2013-06-30T14:25:12,804.5,50.6,0.4,150.5336,46.3115,4.2601,37.868,3.9752
2013-06-30T14:30:12,794.6,50.0,0.4,148.3603,46.2367,4.204,37.802,3.9247
2013-06-30T14:35:12,780.7,50.8,0.4,145.618,46.1422,4.1337,37.7375,3.8587
2013-06-30T14:40:12,768.2,52.0,0.4,142.8916,46.0319,4.0684,37.6452,3.7957
2013-06-30T14:45:12,758.6,50.6,0.4,141.2432,46.1529,4.0023,37.7947,3.7371
2013-06-30T14:50:12,743.4,50.7,0.4,139.0187,46.2531,3.9298,37.9301,3.6651
2013-06-30T14:55:12,729.3,51.3,0.4,135.8864,46.0838,3.8467,37.8045,3.5945
2013-06-30T15:00:12,715.9,51.0,0.4,133.1499,46.0536,3.7726,37.7981,3.5227
2013-06-30T15:05:12,702.1,49.6,0.4,131.1088,46.1811,3.6978,37.9497,3.4548
2013-06-30T15:10:12,685.7,51.4,0.4,127.5472,45.9993,3.614,37.8133,3.3731
2013-06-30T15:15:12,671.0,50.8,0.4,124.3684,45.8443,3.5363,37.68,3.3006
2013-06-30T15:20:12,657.4,49.0,0.4,121.9809,46.0257,3.4438,37.9048,3.2181
2013-06-30T15:25:12,641.6,49.0,0.4,119.205,46.0708,3.3511,37.9992,3.137
2013-06-30T15:30:12,624.7,48.0,0.4,116.0701,46.0689,3.2637,38.0399,3.0513
2013-06-30T15:35:12,608.1,46.4,0.4,112.8788,46.1467,3.1628,38.1525,2.9586
2013-06-30T15:40:12,591.1,47.0,0.4,109.6633,46.1539,3.0702,38.1957,2.8711
2013-06-30T15:45:12,573.0,46.8,0.4,106.2306,46.1402,2.9725,38.2293,2.7788
2013-06-30T15:50:12,556.7,46.4,0.4,102.8208,46.0851,2.8747,38.2246,2.6899
2013-06-30T15:55:12,540.3,46.2,0.4,99.2546,46.0294,2.7773,38.2019,2.5982
2013-06-30T16:00:12,522.0,46.4,0.4,95.5304,45.9421,2.6772,38.158,2.5035
2013-06-30T16:05:12,505.1,45.2,0.4,92.0849,46.0035,2.5719,38.2606,2.4068
2013-06-30T16:10:12,485.3,44.5,0.4,88.6791,46.0763,2.4682,38.3912,2.3099
2013-06-30T16:15:12,466.4,44.9,0.4,84.7146,45.9714,2.3609,38.3427,2.2094
2013-06-30T16:20:12,446.8,45.3,0.4,80.5002,45.7929,2.2509,38.1955,2.1076
2013-06-30T16:25:12,428.9,44.3,0.4,76.5722,45.7131,2.1421,38.1813,2.0055
2013-06-30T16:30:12,408.2,44.2,0.4,72.2389,45.6804,2.0216,38.1776,1.8922
2013-06-30T16:35:12,389.7,44.4,0.4,68.4665,45.6231,1.9156,38.1643,1.794
2013-06-30T16:40:12,373.6,42.2,0.4,65.022,45.6937,1.8132,38.2953,1.6979
2013-06-30T16:45:12,354.6,41.4,0.4,61.1311,45.7196,1.7012,38.3961,1.5921
2013-06-30T16:50:12,335.4,40.8,0.4,57.2083,45.6935,1.5907,38.4046,1.4896
2013-06-30T16:55:12,316.3,40.4,0.4,53.3087,45.7034,1.4806,38.4605,1.3861
2013-06-30T17:05:12,281.2,38.4,0.4,45.7661,45.6352,1.2703,38.4967,1.1888
2013-06-30T17:10:12,262.7,38.2,0.4,41.8224,45.4548,1.1665,38.3676,1.09
2013-06-30T17:15:12,244.3,38.2,0.4,38.0047,45.3329,1.0611,38.2821,0.9928
2013-06-30T17:20:12,226.9,37.4,0.4,34.2157,45.1777,0.9592,38.1816,0.8961
2013-06-30T17:25:12,209.0,37.2,0.5,30.605,44.9786,0.8619,38.023,0.8049
2013-06-30T17:30:12,191.6,36.5,0.5,27.1049,44.821,0.7672,37.9027,0.7151
2013-06-30T17:35:12,174.3,35.8,0.5,23.8108,44.6477,0.6765,37.7732,0.6304
2013-06-30T17:40:12,157.7,35.1,0.5,20.7048,44.4636,0.5921,37.5961,0.5507
2013-06-30T17:45:12,141.4,34.9,0.5,17.7637,44.1852,0.5122,37.3603,0.4755
2013-06-30T17:50:12,125.0,34.6,0.5,15.0717,43.8197,0.4399,37.0549,0.4067
2013-06-30T17:55:12,109.6,34.0,0.5,12.7658,43.5887,0.376,36.7906,0.347
2013-06-30T18:00:12,95.0,33.5,0.6,10.7993,43.3182,0.3185,36.5867,0.2952
2013-06-30T18:05:13,80.6,33.3,0.6,9.168,42.9604,0.2701,36.3927,0.2519
2013-06-30T18:10:13,67.6,32.9,0.6,7.9081,42.7516,0.2327,36.1479,0.2188
2013-06-30T18:15:13,56.2,32.8,0.6,6.9023,42.4635,0.21,35.6769,0.1935
2013-06-30T18:20:13,53.0,32.5,0.6,6.5659,42.3971,0.2005,35.5542,0.1847
2013-06-30T18:25:13,51.2,32.1,0.6,6.3581,42.3523,0.1943,35.5208,0.179
2013-06-30T18:30:13,48.3,31.9,0.7,6.1683,42.2957,0.1887,35.537,0.1736
2013-06-30T18:35:12,45.0,31.9,0.7,5.9553,42.2592,0.1822,35.4733,0.1679
2013-06-30T18:40:13,42.1,31.5,0.7,5.7375,42.2807,0.1763,35.468,0.1618
2013-06-30T18:45:13,38.9,31.4,0.7,5.5148,42.228,0.1698,35.4146,0.1557
2013-06-30T18:50:13,36.2,31.3,0.7,5.2798,42.1344,0.1632,35.3161,0.1495
2013-06-30T18:55:13,33.5,31.5,0.8,5.0599,42.0745,0.1571,35.2333,0.1436
2013-06-30T19:00:13,30.6,31.4,0.8,4.7213,41.9672,0.1473,35.1401,0.1344
2013-06-30T19:05:13,27.6,31.2,0.9,4.4157,41.8644,0.1383,34.9952,0.1262
2013-06-30T19:10:13,24.8,31.3,0.9,4.119,41.7088,0.1296,34.8466,0.1182
2013-06-30T19:15:13,22.4,31.0,0.9,3.7713,41.5138,0.1199,34.6672,0.1088
2013-06-30T19:20:13,20.2,29.7,0.9,3.416,41.4065,0.1092,34.4636,0.0991
2013-07-01T05:30:13,31.4,20.3,0.7,5.4026,43.6232,0.1594,36.8331,0.1467
2013-07-01T05:35:12,34.4,20.6,0.7,5.8267,43.8114,0.1713,36.9175,0.1578
2013-07-01T05:40:12,37.5,20.9,0.6,6.2614,43.9133,0.1834,37.0949,0.1688
2013-07-01T05:45:12,40.6,21.0,0.7,6.5744,44.0115,0.1917,37.1645,0.1769
2013-07-01T05:50:12,43.8,21.3,0.6,6.8715,44.072,0.1997,37.2337,0.1846
2013-07-01T05:55:12,46.9,21.2,0.7,7.1859,44.1683,0.2084,37.3087,0.1926
2013-07-01T06:00:12,50.3,21.3,0.6,7.4946,44.2561,0.2167,37.438,0.2002
2013-07-01T06:05:12,53.6,21.5,0.6,7.7893,44.3179,0.2246,37.4684,0.2079
2013-07-01T06:10:12,55.7,21.6,0.6,8.0847,44.3805,0.2328,37.5214,0.2155
2013-07-01T06:15:12,60.2,21.7,0.6,8.4879,44.4277,0.2432,37.6254,0.2256
2013-07-01T06:20:12,70.8,21.9,0.6,9.6086,44.7186,0.2722,37.9536,0.2532
2013-07-01T06:25:12,83.4,22.0,0.5,10.889,44.9248,0.3074,38.1323,0.2856
2013-07-01T06:30:12,97.1,22.4,0.5,12.5404,45.1706,0.3504,38.3754,0.3268
2013-07-01T06:35:12,111.8,22.7,0.5,14.5898,45.4178,0.404,38.5933,0.378
2013-07-01T06:40:12,127.2,23.1,0.4,16.9474,45.6726,0.4649,38.8122,0.4367
2013-07-01T06:45:12,141.6,23.7,0.5,19.411,45.8829,0.5293,39.0103,0.4976
2013-07-01T06:50:12,158.4,24.1,0.5,22.4576,46.0741,0.6089,39.1992,0.5729
2013-07-01T06:55:12,176.5,24.7,0.4,25.9432,46.32,0.7003,39.4039,0.6584
2013-07-01T07:00:12,195.8,25.2,0.4,29.6685,46.5032,0.7977,39.5364,0.7504
2013-07-01T07:05:12,214.6,25.4,0.4,33.5861,46.7008,0.8988,39.6746,0.8465
2013-07-01T07:10:12,231.2,25.8,0.4,37.3252,46.865,0.9961,39.7965,0.9379
2013-07-01T07:15:12,247.2,26.7,0.4,40.9795,46.9268,1.0914,39.8365,1.0287
2013-07-01T07:20:12,260.2,26.6,0.4,43.9444,47.014,1.1697,39.8941,1.1015
2013-07-01T07:25:12,274.4,27.3,0.4,47.173,47.1356,1.2534,39.982,1.1799
2013-07-01T07:30:12,289.0,28.1,0.4,50.3296,47.1597,1.3376,39.9732,1.2591
2013-07-01T07:35:12,306.9,28.1,0.4,54.0056,47.2371,1.4326,40.0027,1.3501
2013-07-01T07:40:12,332.4,29.1,0.4,59.0633,47.3262,1.5709,40.0192,1.4759
2013-07-01T07:45:12,351.0,29.2,0.4,63.3708,47.4641,1.6764,40.1239,1.5794
2013-07-01T07:50:12,366.4,30.5,0.5,67.2026,47.4693,1.7794,40.0875,1.6764
2013-07-01T07:55:12,384.6,31.2,0.4,71.1539,47.4621,1.8865,40.0169,1.7781
2013-07-01T08:00:12,399.8,31.7,0.4,74.3637,47.4055,1.9786,39.9217,1.8627
2013-07-01T08:05:12,408.9,32.9,0.4,76.476,47.3555,2.0381,39.8498,1.9191
2013-07-01T08:10:12,422.7,33.2,0.4,79.5499,47.3867,2.1189,39.8522,1.9961
2013-07-01T08:15:12,450.9,33.7,0.4,83.3707,47.3984,2.2237,39.8224,2.0936
2013-07-01T08:20:12,469.5,34.1,0.4,86.4529,47.3984,2.3087,39.7852,2.173
2013-07-01T08:25:12,472.9,34.9,0.4,90.1514,47.4205,2.4115,39.7664,2.267
2013-07-01T08:30:12,494.4,36.2,0.4,94.5261,47.386,2.5333,39.6883,2.3817
2013-07-01T08:45:12,547.4,36.5,0.4,104.8904,47.4446,2.8162,39.6081,2.6482
2013-07-01T09:10:12,637.9,28.6,0.4,129.6094,49.0212,3.3576,41.071,3.1557
2013-07-01T09:15:12,651.1,31.3,0.4,129.355,48.5705,3.3795,40.5538,3.1897
2013-07-01T09:20:12,664.5,34.9,0.4,131.4888,48.1425,3.4847,40.049,3.2832
2013-07-01T09:25:12,681.4,36.7,0.4,134.4012,47.9506,3.5883,39.8365,3.3738
2013-07-01T09:30:12,694.9,37.2,0.4,136.3567,47.7861,3.6637,39.6035,3.4431
2013-07-01T09:35:12,709.4,39.0,0.4,138.5624,47.5799,3.7466,39.3812,3.5185
2013-07-01T09:40:12,723.5,38.8,0.4,141.0106,47.574,3.8209,39.3324,3.5851
2013-07-01T09:45:12,736.2,39.5,0.4,143.1167,47.4771,3.8901,39.2107,3.6499
2013-07-01T09:50:12,746.1,39.8,0.4,144.5945,47.4081,3.9402,39.1051,3.6976
2013-07-01T09:55:12,756.3,41.1,0.4,146.5887,47.3802,4.0013,39.0498,3.7539
2013-07-01T10:00:12,766.9,41.4,0.4,148.3026,47.3151,4.0595,38.9753,3.805
2013-07-01T10:05:12,778.7,43.4,0.4,149.9535,47.1714,4.1258,38.7901,3.8658
2013-07-01T10:10:12,793.2,42.7,0.4,153.0988,47.2846,4.2002,38.8846,3.9373
2013-07-01T10:15:12,805.5,43.5,0.4,154.6978,47.135,4.2693,38.6828,3.9991
2013-07-01T10:20:12,815.0,44.1,0.4,156.1701,47.0563,4.3229,38.601,4.0458
2013-07-01T10:25:12,824.2,44.9,0.4,157.7685,47.0276,4.3706,38.5371,4.0939
2013-07-01T10:30:12,834.8,43.8,0.4,160.369,47.1889,4.425,38.6796,4.1461
2013-07-01T10:35:12,845.8,43.9,0.4,163.1862,47.3574,4.4822,38.8384,4.2017
2013-07-01T10:40:12,857.6,43.6,0.4,165.187,47.3106,4.5437,38.7626,4.2615
2013-07-01T10:45:12,865.6,44.5,0.4,166.5107,47.2885,4.5922,38.7174,4.3007
2013-07-01T10:50:12,872.9,44.9,0.4,167.5123,47.1922,4.6365,38.5934,4.3404
2013-07-01T10:55:12,882.9,46.4,0.4,168.651,47.0107,4.6974,38.3941,4.3926
2013-07-01T11:00:12,892.6,46.2,0.4,170.2939,47.0153,4.746,38.3795,4.4371
2013-07-01T11:05:12,901.1,46.3,0.4,171.7514,46.9522,4.7982,38.2974,4.4847
2013-07-01T11:10:12,906.3,47.5,0.4,172.2738,46.8969,4.8227,38.2186,4.5076
2013-07-01T11:15:12,912.9,46.8,0.4,174.2661,47.0231,4.8615,38.3449,4.5447
2013-07-01T11:20:12,918.1,48.7,0.4,174.9574,46.9606,4.8918,38.2719,4.5714
2013-07-01T11:25:12,921.7,50.0,0.4,174.5555,46.7453,4.9192,38.021,4.591
2013-07-01T11:30:12,924.2,48.5,0.4,175.0022,46.7629,4.9304,38.0416,4.6003
2013-07-01T11:35:12,927.2,49.3,0.4,175.4478,46.6992,4.9524,37.9665,4.6211
2013-07-01T11:40:12,926.8,52.1,0.4,173.901,46.4065,4.9522,37.6596,4.6177
2013-07-01T11:45:12,936.2,51.5,0.4,176.1226,46.5333,5.0011,37.7718,4.6628
2013-07-01T11:50:12,933.2,52.3,0.4,175.5788,46.4832,4.9941,37.7171,4.6551
2013-07-01T11:55:12,925.4,50.8,0.4,173.9753,46.4611,4.9491,37.7109,4.6134
2013-07-01T12:00:12,922.9,49.4,0.4,173.8477,46.5021,4.9379,37.7636,4.6036
2013-07-01T12:05:12,924.2,48.3,0.4,174.7021,46.664,4.9355,37.9356,4.6052
2013-07-01T12:10:12,926.8,47.0,0.4,175.8356,46.7941,4.9555,38.0611,4.6198
2013-07-01T12:15:12,923.0,49.7,0.4,174.1521,46.5473,4.939,37.8077,4.6063
2013-07-01T12:20:12,917.5,51.5,0.4,172.2706,46.3785,4.9116,37.6528,4.5752
2013-07-01T12:25:12,923.0,49.4,0.4,174.066,46.5554,4.9365,37.8211,4.6023
2013-07-01T12:30:12,916.0,51.0,0.4,172.3272,46.4442,4.9006,37.7264,4.5678
